value,sample number 
1586,30128
1582,30129
1578,30130
1573,30131
1569,30132
1565,30133
1563,30134
1562,30135
1563,30136
1564,30137
1566,30138
1567,30139
1568,30140
1568,30141
1566,30142
1564,30143
1561,30144
1559,30145
1558,30146
1559,30147
1561,30148
1566,30149
1604,30150
1604,30151
1603,30152
1602,30153
1601,30154
1601,30155
1600,30156
1600,30157
1599,30158
1599,30159
1599,30160
1600,30161
1601,30162
1603,30163
1607,30164
1611,30165
1616,30166
1622,30167
1628,30168
1633,30169
1638,30170
1641,30171
1644,30172
1645,30173
1647,30174
1648,30175
1649,30176
1650,30177
1651,30178
1651,30179
1592,30180
1583,30181
1576,30182
1569,30183
1562,30184
1555,30185
1549,30186
1542,30187
1535,30188
1530,30189
1527,30190
1526,30191
1528,30192
1533,30193
1539,30194
1545,30195
1552,30196
1558,30197
1562,30198
1564,30199
1564,30200
1563,30201
1561,30202
1559,30203
1557,30204
1557,30205
1558,30206
1560,30207
1562,30208
1564,30209
1491,30210
1499,30211
1527,30212
1579,30213
1656,30214
1754,30215
1864,30216
1976,30217
2075,30218
2148,30219
2184,30220
2174,30221
2118,30222
2017,30223
1879,30224
1712,30225
1530,30226
1342,30227
1163,30228
1001,30229
868,30230
770,30231
712,30232
696,30233
717,30234
768,30235
841,30236
923,30237
1005,30238
1080,30239
1432,30240
1490,30241
1547,30242
1602,30243
1648,30244
1685,30245
1709,30246
1721,30247
1723,30248
1717,30249
1707,30250
1696,30251
1686,30252
1680,30253
1677,30254
1677,30255
1680,30256
1685,30257
1689,30258
1693,30259
1696,30260
1698,30261
1698,30262
1698,30263
1696,30264
1695,30265
1693,30266
1692,30267
1692,30268
1693,30269
1716,30270
1713,30271
1710,30272
1707,30273
1706,30274
1707,30275
1711,30276
1717,30277
1725,30278
1732,30279
1738,30280
1742,30281
1743,30282
1742,30283
1738,30284
1734,30285
1730,30286
1727,30287
1726,30288
1727,30289
1729,30290
1732,30291
1734,30292
1736,30293
1738,30294
1739,30295
1741,30296
1743,30297
1746,30298
1750,30299
1749,30300
1742,30301
1735,30302
1730,30303
1727,30304
1727,30305
1729,30306
1732,30307
1737,30308
1742,30309
1746,30310
1749,30311
1750,30312
1749,30313
1747,30314
1744,30315
1740,30316
1737,30317
1735,30318
1735,30319
1737,30320
1741,30321
1746,30322
1753,30323
1760,30324
1768,30325
1774,30326
1778,30327
1780,30328
1780,30329
1714,30330
1700,30331
1685,30332
1670,30333
1656,30334
1644,30335
1634,30336
1625,30337
1619,30338
1612,30339
1606,30340
1598,30341
1589,30342
1579,30343
1569,30344
1559,30345
1551,30346
1546,30347
1543,30348
1543,30349
1544,30350
1547,30351
1550,30352
1552,30353
1554,30354
1555,30355
1555,30356
1555,30357
1555,30358
1554,30359
1549,30360
1551,30361
1553,30362
1556,30363
1559,30364
1562,30365
1563,30366
1563,30367
1563,30368
1561,30369
1560,30370
1558,30371
1558,30372
1558,30373
1559,30374
1561,30375
1563,30376
1564,30377
1566,30378
1567,30379
1568,30380
1570,30381
1572,30382
1574,30383
1575,30384
1577,30385
1578,30386
1577,30387
1576,30388
1573,30389
1563,30390
1565,30391
1568,30392
1571,30393
1574,30394
1577,30395
1579,30396
1581,30397
1581,30398
1580,30399
1576,30400
1572,30401
1566,30402
1561,30403
1557,30404
1556,30405
1557,30406
1561,30407
1567,30408
1574,30409
1581,30410
1588,30411
1592,30412
1594,30413
1595,30414
1595,30415
1595,30416
1595,30417
1597,30418
1600,30419
1600,30420
1597,30421
1595,30422
1596,30423
1598,30424
1603,30425
1609,30426
1617,30427
1625,30428
1633,30429
1640,30430
1646,30431
1651,30432
1654,30433
1655,30434
1655,30435
1653,30436
1649,30437
1644,30438
1638,30439
1632,30440
1626,30441
1622,30442
1620,30443
1618,30444
1616,30445
1612,30446
1605,30447
1595,30448
1582,30449
1540,30450
1548,30451
1554,30452
1558,30453
1559,30454
1558,30455
1555,30456
1551,30457
1548,30458
1546,30459
1545,30460
1545,30461
1546,30462
1546,30463
1547,30464
1547,30465
1547,30466
1547,30467
1546,30468
1544,30469
1541,30470
1536,30471
1528,30472
1518,30473
1507,30474
1497,30475
1493,30476
1500,30477
1522,30478
1566,30479
2230,30480
2203,30481
2126,30482
2004,30483
1844,30484
1658,30485
1458,30486
1258,30487
1072,30488
911,30489
786,30490
703,30491
665,30492
668,30493
707,30494
771,30495
849,30496
930,30497
1006,30498
1072,30499
1128,30500
1175,30501
1220,30502
1266,30503
1316,30504
1372,30505
1433,30506
1496,30507
1556,30508
1609,30509
1709,30510
1703,30511
1698,30512
1695,30513
1695,30514
1696,30515
1698,30516
1700,30517
1702,30518
1704,30519
1706,30520
1707,30521
1708,30522
1709,30523
1709,30524
1709,30525
1708,30526
1707,30527
1705,30528
1703,30529
1701,30530
1700,30531
1700,30532
1701,30533
1703,30534
1707,30535
1711,30536
1716,30537
1722,30538
1726,30539
1718,30540
1717,30541
1718,30542
1719,30543
1721,30544
1723,30545
1726,30546
1729,30547
1732,30548
1735,30549
1738,30550
1741,30551
1743,30552
1745,30553
1746,30554
1747,30555
1748,30556
1748,30557
1748,30558
1748,30559
1747,30560
1745,30561
1744,30562
1742,30563
1740,30564
1739,30565
1738,30566
1738,30567
1738,30568
1740,30569
1735,30570
1731,30571
1728,30572
1726,30573
1726,30574
1728,30575
1732,30576
1738,30577
1745,30578
1753,30579
1760,30580
1767,30581
1773,30582
1777,30583
1779,30584
1780,30585
1779,30586
1778,30587
1776,30588
1774,30589
1772,30590
1770,30591
1767,30592
1763,30593
1756,30594
1747,30595
1735,30596
1720,30597
1705,30598
1690,30599
1628,30600
1620,30601
1611,30602
1601,30603
1592,30604
1584,30605
1577,30606
1572,30607
1569,30608
1566,30609
1564,30610
1563,30611
1561,30612
1559,30613
1557,30614
1555,30615
1552,30616
1551,30617
1549,30618
1549,30619
1550,30620
1552,30621
1554,30622
1557,30623
1559,30624
1562,30625
1564,30626
1565,30627
1565,30628
1565,30629
1563,30630
1564,30631
1565,30632
1566,30633
1568,30634
1569,30635
1570,30636
1570,30637
1570,30638
1569,30639
1567,30640
1566,30641
1564,30642
1563,30643
1563,30644
1563,30645
1563,30646
1564,30647
1565,30648
1565,30649
1566,30650
1566,30651
1566,30652
1566,30653
1566,30654
1565,30655
1564,30656
1562,30657
1561,30658
1560,30659
1578,30660
1578,30661
1577,30662
1575,30663
1573,30664
1571,30665
1570,30666
1570,30667
1571,30668
1573,30669
1575,30670
1577,30671
1579,30672
1579,30673
1579,30674
1578,30675
1577,30676
1576,30677
1576,30678
1577,30679
1579,30680
1581,30681
1584,30682
1587,30683
1590,30684
1593,30685
1595,30686
1598,30687
1600,30688
1602,30689
1608,30690
1611,30691
1615,30692
1620,30693
1625,30694
1630,30695
1636,30696
1643,30697
1650,30698
1658,30699
1665,30700
1672,30701
1676,30702
1678,30703
1676,30704
1670,30705
1660,30706
1648,30707
1635,30708
1623,30709
1612,30710
1603,30711
1596,30712
1590,30713
1585,30714
1580,30715
1574,30716
1567,30717
1560,30718
1553,30719
1543,30720
1544,30721
1545,30722
1546,30723
1547,30724
1548,30725
1548,30726
1548,30727
1547,30728
1545,30729
1543,30730
1541,30731
1540,30732
1540,30733
1542,30734
1544,30735
1546,30736
1547,30737
1547,30738
1543,30739
1535,30740
1524,30741
1512,30742
1501,30743
1496,30744
1503,30745
1528,30746
1578,30747
1653,30748
1753,30749
2163,30750
2028,30751
1856,30752
1661,30753
1456,30754
1254,30755
1068,30756
909,30757
785,30758
702,30759
661,30760
661,30761
695,30762
754,30763
829,30764
909,30765
986,30766
1053,30767
1110,30768
1157,30769
1201,30770
1245,30771
1293,30772
1348,30773
1410,30774
1476,30775
1541,30776
1600,30777
1650,30778
1686,30779
1679,30780
1675,30781
1674,30782
1676,30783
1679,30784
1683,30785
1687,30786
1690,30787
1693,30788
1696,30789
1698,30790
1700,30791
1702,30792
1703,30793
1703,30794
1702,30795
1700,30796
1697,30797
1694,30798
1692,30799
1690,30800
1690,30801
1691,30802
1694,30803
1698,30804
1703,30805
1708,30806
1714,30807
1719,30808
1722,30809
1712,30810
1713,30811
1714,30812
1717,30813
1719,30814
1721,30815
1723,30816
1724,30817
1724,30818
1724,30819
1723,30820
1723,30821
1724,30822
1726,30823
1729,30824
1732,30825
1736,30826
1740,30827
1744,30828
1747,30829
1749,30830
1750,30831
1750,30832
1748,30833
1745,30834
1742,30835
1738,30836
1735,30837
1733,30838
1731,30839
1726,30840
1723,30841
1722,30842
1723,30843
1726,30844
1731,30845
1738,30846
1747,30847
1756,30848
1764,30849
1770,30850
1774,30851
1775,30852
1774,30853
1771,30854
1767,30855
1763,30856
1759,30857
1757,30858
1756,30859
1755,30860
1754,30861
1751,30862
1746,30863
1739,30864
1729,30865
1716,30866
1702,30867
1687,30868
1672,30869
1594,30870
1587,30871
1581,30872
1575,30873
1570,30874
1567,30875
1564,30876
1562,30877
1562,30878
1561,30879
1561,30880
1561,30881
1562,30882
1562,30883
1562,30884
1563,30885
1564,30886
1565,30887
1565,30888
1564,30889
1563,30890
1562,30891
1560,30892
1558,30893
1556,30894
1556,30895
1556,30896
1558,30897
1559,30898
1561,30899
1567,30900
1567,30901
1566,30902
1563,30903
1561,30904
1559,30905
1558,30906
1558,30907
1560,30908
1563,30909
1567,30910
1571,30911
1574,30912
1574,30913
1572,30914
1568,30915
1564,30916
1559,30917
1555,30918
1553,30919
1554,30920
1557,30921
1561,30922
1567,30923
1572,30924
1575,30925
1577,30926
1577,30927
1576,30928
1574,30929
1566,30930
1567,30931
1567,30932
1568,30933
1569,30934
1571,30935
1572,30936
1573,30937
1573,30938
1573,30939
1572,30940
1571,30941
1570,30942
1570,30943
1571,30944
1573,30945
1574,30946
1575,30947
1576,30948
1575,30949
1574,30950
1572,30951
1571,30952
1572,30953
1574,30954
1578,30955
1584,30956
1591,30957
1599,30958
1607,30959
1616,30960
1614,30961
1612,30962
1609,30963
1606,30964
1604,30965
1603,30966
1604,30967
1608,30968
1615,30969
1626,30970
1638,30971
1652,30972
1664,30973
1675,30974
1682,30975
1685,30976
1684,30977
1679,30978
1673,30979
1665,30980
1657,30981
1650,30982
1644,30983
1639,30984
1635,30985
1630,30986
1624,30987
1617,30988
1607,30989
1522,30990
1524,30991
1529,30992
1536,30993
1543,30994
1549,30995
1553,30996
1556,30997
1558,30998
1558,30999
1557,31000
1556,31001
1556,31002
1555,31003
1555,31004
1556,31005
1557,31006
1558,31007
1559,31008
1560,31009
1559,31010
1556,31011
1551,31012
1544,31013
1533,31014
1519,31015
1502,31016
1483,31017
1466,31018
1454,31019
2065,31020
2187,31021
2279,31022
2327,31023
2323,31024
2265,31025
2156,31026
2003,31027
1817,31028
1613,31029
1403,31030
1202,31031
1021,31032
870,31033
759,31034
690,31035
664,31036
677,31037
722,31038
787,31039
863,31040
939,31041
1010,31042
1071,31043
1124,31044
1173,31045
1221,31046
1273,31047
1331,31048
1393,31049
1700,31050
1702,31051
1699,31052
1691,31053
1683,31054
1677,31055
1673,31056
1673,31057
1676,31058
1680,31059
1686,31060
1691,31061
1694,31062
1695,31063
1694,31064
1692,31065
1690,31066
1689,31067
1690,31068
1692,31069
1697,31070
1702,31071
1708,31072
1712,31073
1715,31074
1716,31075
1715,31076
1714,31077
1713,31078
1712,31079
1708,31080
1708,31081
1708,31082
1709,31083
1712,31084
1715,31085
1720,31086
1724,31087
1729,31088
1733,31089
1736,31090
1738,31091
1739,31092
1738,31093
1737,31094
1735,31095
1733,31096
1732,31097
1730,31098
1730,31099
1730,31100
1732,31101
1734,31102
1737,31103
1740,31104
1743,31105
1746,31106
1748,31107
1749,31108
1748,31109
1736,31110
1737,31111
1737,31112
1737,31113
1735,31114
1732,31115
1729,31116
1725,31117
1723,31118
1723,31119
1726,31120
1732,31121
1741,31122
1751,31123
1762,31124
1772,31125
1779,31126
1783,31127
1785,31128
1784,31129
1781,31130
1778,31131
1774,31132
1771,31133
1768,31134
1764,31135
1761,31136
1756,31137
1749,31138
1741,31139
1661,31140
1652,31141
1644,31142
1636,31143
1627,31144
1618,31145
1608,31146
1598,31147
1588,31148
1579,31149
1571,31150
1565,31151
1561,31152
1560,31153
1560,31154
1561,31155
1564,31156
1567,31157
1569,31158
1570,31159
1570,31160
1568,31161
1565,31162
1562,31163
1558,31164
1554,31165
1550,31166
1547,31167
1546,31168
1546,31169
1575,31170
1572,31171
1568,31172
1563,31173
1559,31174
1557,31175
1558,31176
1561,31177
1565,31178
1570,31179
1574,31180
1577,31181
1576,31182
1574,31183
1570,31184
1565,31185
1560,31186
1557,31187
1555,31188
1556,31189
1558,31190
1562,31191
1567,31192
1572,31193
1577,31194
1582,31195
1586,31196
1588,31197
1588,31198
1587,31199
1558,31200
1559,31201
1562,31202
1565,31203
1568,31204
1572,31205
1574,31206
1575,31207
1574,31208
1572,31209
1569,31210
1566,31211
1563,31212
1560,31213
1559,31214
1559,31215
1561,31216
1565,31217
1568,31218
1572,31219
1575,31220
1578,31221
1581,31222
1583,31223
1586,31224
1588,31225
1591,31226
1593,31227
1594,31228
1593,31229
1576,31230
1580,31231
1585,31232
1591,31233
1598,31234
1605,31235
1612,31236
1619,31237
1623,31238
1626,31239
1625,31240
1622,31241
1616,31242
1610,31243
1604,31244
1602,31245
1604,31246
1609,31247
1619,31248
1629,31249
1640,31250
1648,31251
1653,31252
1655,31253
