value,sample number 
1716,16961
1821,16962
1949,16963
2092,16964
2238,16965
2371,16966
2478,16967
2542,16968
2556,16969
2513,16970
2416,16971
2268,16972
2082,16973
1868,16974
1642,16975
1416,16976
1206,16977
1024,16978
880,16979
1014,16980
1070,16981
1113,16982
1145,16983
1171,16984
1197,16985
1228,16986
1268,16987
1318,16988
1377,16989
1441,16990
1505,16991
1566,16992
1620,16993
1663,16994
1694,16995
1712,16996
1719,16997
1717,16998
1709,16999
1700,17000
1691,17001
1685,17002
1684,17003
1687,17004
1694,17005
1702,17006
1711,17007
1717,17008
1719,17009
1672,17010
1674,17011
1680,17012
1690,17013
1703,17014
1716,17015
1728,17016
1737,17017
1740,17018
1736,17019
1727,17020
1713,17021
1696,17022
1680,17023
1667,17024
1658,17025
1654,17026
1656,17027
1661,17028
1669,17029
1677,17030
1685,17031
1691,17032
1695,17033
1698,17034
1699,17035
1700,17036
1701,17037
1703,17038
1705,17039
1725,17040
1727,17041
1730,17042
1732,17043
1733,17044
1734,17045
1734,17046
1734,17047
1734,17048
1735,17049
1736,17050
1737,17051
1738,17052
1740,17053
1741,17054
1742,17055
1743,17056
1744,17057
1745,17058
1747,17059
1750,17060
1753,17061
1756,17062
1760,17063
1763,17064
1766,17065
1768,17066
1770,17067
1772,17068
1774,17069
1789,17070
1790,17071
1789,17072
1787,17073
1785,17074
1782,17075
1779,17076
1776,17077
1774,17078
1771,17079
1769,17080
1766,17081
1764,17082
1761,17083
1759,17084
1756,17085
1753,17086
1750,17087
1745,17088
1740,17089
1734,17090
1728,17091
1721,17092
1714,17093
1707,17094
1699,17095
1689,17096
1678,17097
1664,17098
1648,17099
1584,17100
1575,17101
1560,17102
1542,17103
1522,17104
1503,17105
1489,17106
1483,17107
1483,17108
1490,17109
1500,17110
1510,17111
1516,17112
1518,17113
1516,17114
1510,17115
1502,17116
1497,17117
1494,17118
1495,17119
1498,17120
1503,17121
1506,17122
1509,17123
1509,17124
1507,17125
1506,17126
1506,17127
1508,17128
1512,17129
1503,17130
1501,17131
1503,17132
1510,17133
1521,17134
1535,17135
1549,17136
1560,17137
1566,17138
1567,17139
1562,17140
1552,17141
1541,17142
1529,17143
1519,17144
1512,17145
1508,17146
1509,17147
1512,17148
1516,17149
1521,17150
1525,17151
1527,17152
1526,17153
1523,17154
1517,17155
1512,17156
1507,17157
1505,17158
1506,17159
1545,17160
1538,17161
1532,17162
1527,17163
1526,17164
1529,17165
1534,17166
1539,17167
1541,17168
1540,17169
1535,17170
1528,17171
1521,17172
1518,17173
1519,17174
1526,17175
1538,17176
1550,17177
1561,17178
1567,17179
1568,17180
1562,17181
1553,17182
1542,17183
1535,17184
1531,17185
1533,17186
1539,17187
1547,17188
1555,17189
1557,17190
1555,17191
1551,17192
1544,17193
1537,17194
1530,17195
1525,17196
1525,17197
1529,17198
1538,17199
1550,17200
1564,17201
1577,17202
1588,17203
1596,17204
1601,17205
1602,17206
1601,17207
1599,17208
1596,17209
1594,17210
1593,17211
1594,17212
1596,17213
1601,17214
1605,17215
1609,17216
1610,17217
1609,17218
1604,17219
1614,17220
1625,17221
1632,17222
1633,17223
1630,17224
1624,17225
1616,17226
1610,17227
1606,17228
1606,17229
1610,17230
1615,17231
1621,17232
1625,17233
1628,17234
1627,17235
1624,17236
1619,17237
1613,17238
1608,17239
1605,17240
1604,17241
1606,17242
1611,17243
1619,17244
1628,17245
1637,17246
1645,17247
1651,17248
1655,17249
1616,17250
1605,17251
1595,17252
1586,17253
1581,17254
1581,17255
1586,17256
1595,17257
1605,17258
1616,17259
1623,17260
1625,17261
1622,17262
1614,17263
1602,17264
1589,17265
1578,17266
1571,17267
1569,17268
1573,17269
1582,17270
1593,17271
1605,17272
1614,17273
1619,17274
1620,17275
1616,17276
1610,17277
1604,17278
1598,17279
1616,17280
1611,17281
1606,17282
1602,17283
1601,17284
1603,17285
1608,17286
1614,17287
1622,17288
1627,17289
1630,17290
1629,17291
1624,17292
1616,17293
1605,17294
1594,17295
1583,17296
1576,17297
1572,17298
1572,17299
1577,17300
1586,17301
1597,17302
1609,17303
1620,17304
1629,17305
1634,17306
1635,17307
1634,17308
1631,17309
1621,17310
1618,17311
1615,17312
1613,17313
1614,17314
1616,17315
1619,17316
1622,17317
1624,17318
1624,17319
1622,17320
1619,17321
1617,17322
1617,17323
1620,17324
1625,17325
1631,17326
1637,17327
1640,17328
1640,17329
1637,17330
1634,17331
1632,17332
1633,17333
1639,17334
1650,17335
1663,17336
1676,17337
1685,17338
1688,17339
1646,17340
1649,17341
1649,17342
1647,17343
1640,17344
1632,17345
1622,17346
1612,17347
1604,17348
1597,17349
1590,17350
1584,17351
1577,17352
1570,17353
1563,17354
1558,17355
1555,17356
1555,17357
1559,17358
1564,17359
1569,17360
1574,17361
1577,17362
1577,17363
1577,17364
1577,17365
1578,17366
1581,17367
1587,17368
1595,17369
1607,17370
1605,17371
1602,17372
1596,17373
1587,17374
1574,17375
1557,17376
1540,17377
1528,17378
1526,17379
1542,17380
1580,17381
1646,17382
1738,17383
1855,17384
1987,17385
2124,17386
2254,17387
2361,17388
2436,17389
2470,17390
2458,17391
2400,17392
2299,17393
2160,17394
1991,17395
1799,17396
1595,17397
1389,17398
1193,17399
936,17400
1026,17401
1109,17402
1178,17403
1229,17404
1263,17405
1284,17406
1297,17407
1308,17408
1322,17409
1344,17410
1376,17411
1418,17412
1467,17413
1521,17414
1574,17415
1623,17416
1663,17417
1692,17418
1710,17419
1717,17420
1716,17421
1708,17422
1698,17423
1686,17424
1675,17425
1667,17426
1660,17427
1657,17428
1657,17429
1672,17430
1678,17431
1687,17432
1699,17433
1712,17434
1724,17435
1733,17436
1738,17437
1737,17438
1730,17439
1718,17440
1703,17441
1686,17442
1669,17443
1654,17444
1641,17445
1633,17446
1628,17447
1628,17448
1631,17449
1639,17450
1651,17451
1664,17452
1679,17453
1693,17454
1707,17455
1718,17456
1725,17457
1729,17458
1729,17459
1692,17460
1692,17461
1691,17462
1690,17463
1687,17464
1682,17465
1677,17466
1674,17467
1674,17468
1679,17469
1690,17470
1706,17471
1726,17472
1746,17473
1765,17474
1778,17475
1784,17476
1781,17477
1771,17478
1757,17479
1743,17480
1731,17481
1725,17482
1725,17483
1732,17484
1743,17485
1755,17486
1766,17487
1774,17488
1778,17489
1761,17490
1765,17491
1769,17492
1775,17493
1781,17494
1786,17495
1789,17496
1791,17497
1791,17498
1787,17499
1781,17500
1773,17501
1764,17502
1754,17503
1745,17504
1736,17505
1728,17506
1722,17507
1717,17508
1713,17509
1710,17510
1708,17511
1706,17512
1705,17513
1704,17514
1702,17515
1698,17516
1691,17517
1681,17518
1669,17519
1600,17520
1597,17521
1593,17522
1586,17523
1577,17524
1566,17525
1556,17526
1546,17527
1538,17528
1531,17529
1524,17530
1517,17531
1509,17532
1501,17533
1493,17534
1487,17535
1484,17536
1486,17537
1493,17538
1505,17539
1519,17540
1532,17541
1543,17542
1548,17543
1547,17544
1539,17545
1526,17546
1513,17547
1502,17548
1496,17549
1535,17550
1527,17551
1519,17552
1512,17553
1508,17554
1508,17555
1509,17556
1512,17557
1516,17558
1521,17559
1525,17560
1529,17561
1533,17562
1537,17563
1541,17564
1544,17565
1547,17566
1548,17567
1550,17568
1553,17569
1557,17570
1564,17571
1572,17572
1582,17573
1591,17574
1597,17575
1599,17576
1596,17577
1588,17578
1575,17579
1569,17580
1582,17581
1591,17582
1597,17583
1599,17584
1598,17585
1595,17586
1592,17587
1587,17588
1582,17589
1577,17590
1570,17591
1562,17592
1553,17593
1544,17594
1537,17595
1533,17596
1532,17597
1535,17598
1541,17599
1548,17600
1556,17601
1562,17602
1565,17603
1566,17604
1565,17605
1563,17606
1560,17607
1557,17608
1556,17609
1549,17610
1550,17611
1551,17612
1553,17613
1554,17614
1557,17615
1560,17616
1565,17617
1572,17618
1581,17619
1591,17620
1602,17621
1611,17622
1619,17623
1624,17624
1627,17625
1627,17626
1625,17627
1622,17628
1618,17629
1614,17630
1609,17631
1602,17632
1594,17633
1585,17634
1575,17635
1565,17636
1558,17637
1554,17638
1555,17639
1630,17640
1628,17641
1624,17642
1618,17643
1613,17644
1610,17645
1610,17646
1611,17647
1613,17648
1615,17649
1617,17650
1617,17651
1616,17652
1614,17653
1611,17654
1608,17655
1605,17656
1601,17657
1597,17658
1594,17659
1592,17660
1592,17661
1595,17662
1602,17663
1612,17664
1625,17665
1638,17666
1650,17667
1658,17668
1661,17669
1608,17670
1609,17671
1612,17672
1617,17673
1622,17674
1625,17675
1628,17676
1628,17677
1626,17678
1621,17679
1615,17680
1608,17681
1601,17682
1596,17683
1593,17684
1592,17685
1594,17686
1598,17687
1601,17688
1604,17689
1603,17690
1600,17691
1593,17692
1584,17693
1575,17694
1566,17695
1559,17696
1554,17697
1551,17698
1549,17699
1534,17700
1544,17701
1557,17702
1570,17703
1582,17704
1592,17705
1598,17706
1601,17707
1602,17708
1601,17709
1599,17710
1597,17711
1595,17712
1592,17713
1588,17714
1583,17715
1577,17716
1571,17717
1566,17718
1563,17719
1562,17720
1565,17721
1571,17722
1579,17723
1587,17724
1594,17725
1597,17726
1597,17727
1593,17728
1589,17729
2047,17730
2146,17731
2226,17732
2279,17733
2297,17734
2277,17735
2218,17736
2124,17737
1998,17738
1847,17739
1681,17740
1511,17741
1346,17742
1197,17743
1074,17744
985,17745
931,17746
914,17747
927,17748
965,17749
1018,17750
1076,17751
1132,17752
1181,17753
1221,17754
1251,17755
1273,17756
1291,17757
1308,17758
1326,17759
1498,17760
1527,17761
1557,17762
1587,17763
1617,17764
1643,17765
1665,17766
1680,17767
1688,17768
1690,17769
1686,17770
1678,17771
1669,17772
1659,17773
1649,17774
1641,17775
1634,17776
1630,17777
1627,17778
1628,17779
1631,17780
1637,17781
1645,17782
1654,17783
1663,17784
1671,17785
1676,17786
1677,17787
1674,17788
1670,17789
1660,17790
1660,17791
1659,17792
1658,17793
1659,17794
1663,17795
1671,17796
1681,17797
1692,17798
1703,17799
1709,17800
1711,17801
1708,17802
1700,17803
1691,17804
1682,17805
1676,17806
1675,17807
1678,17808
1686,17809
1697,17810
1708,17811
1717,17812
1724,17813
1726,17814
1723,17815
1717,17816
1708,17817
1699,17818
1692,17819
1667,17820
1659,17821
1657,17822
1663,17823
1679,17824
1704,17825
1735,17826
1767,17827
1794,17828
1813,17829
1821,17830
1817,17831
1804,17832
1786,17833
1767,17834
1751,17835
1742,17836
1741,17837
1748,17838
1759,17839
1773,17840
1784,17841
1789,17842
1786,17843
1775,17844
1760,17845
1745,17846
1738,17847
1742,17848
1762,17849
1756,17850
1709,17851
1678,17852
1670,17853
1685,17854
1716,17855
1749,17856
1773,17857
1776,17858
1754,17859
1710,17860
1650,17861
1585,17862
1527,17863
1484,17864
1460,17865
1456,17866
1470,17867
1499,17868
1538,17869
1584,17870
1632,17871
1678,17872
1716,17873
1742,17874
1751,17875
1741,17876
1714,17877
1675,17878
1629,17879
1525,17880
1529,17881
1530,17882
1530,17883
1530,17884
1530,17885
1529,17886
1527,17887
1524,17888
1521,17889
1519,17890
1521,17891
1526,17892
1535,17893
1545,17894
1552,17895
1554,17896
1548,17897
1533,17898
1512,17899
1488,17900
1466,17901
1449,17902
1440,17903
1439,17904
1443,17905
1449,17906
1456,17907
1460,17908
1463,17909
1698,17910
1726,17911
1726,17912
1693,17913
1626,17914
1531,17915
1422,17916
1317,17917
1237,17918
1197,17919
1207,17920
1268,17921
1368,17922
1488,17923
1607,17924
1704,17925
1764,17926
1782,17927
1764,17928
1722,17929
1674,17930
1637,17931
1620,17932
1627,17933
1655,17934
1692,17935
1726,17936
1748,17937
1751,17938
1735,17939
1671,17940
1678,17941
1673,17942
1657,17943
1630,17944
1598,17945
1563,17946
1531,17947
1506,17948
1491,17949
1486,17950
1493,17951
1510,17952
1536,17953
1567,17954
1599,17955
1627,17956
1647,17957
1658,17958
1657,17959
1647,17960
1629,17961
1607,17962
1584,17963
1564,17964
1548,17965
1537,17966
1532,17967
1531,17968
1535,17969
1607,17970
1612,17971
1614,17972
1613,17973
1612,17974
1611,17975
1612,17976
1615,17977
1620,17978
1626,17979
1629,17980
1626,17981
1612,17982
1588,17983
1555,17984
1517,17985
1483,17986
1460,17987
1455,17988
1469,17989
1503,17990
1551,17991
1605,17992
1657,17993
1698,17994
1723,17995
1729,17996
1717,17997
1692,17998
1659,17999
1613,18000
1619,18001
1613,18002
1594,18003
1565,18004
1529,18005
1492,18006
1460,18007
1438,18008
1430,18009
1439,18010
1463,18011
1501,18012
1548,18013
1596,18014
1640,18015
1673,18016
1689,18017
1687,18018
1667,18019
1636,18020
1600,18021
1569,18022
1550,18023
1546,18024
1557,18025
1577,18026
1600,18027
1618,18028
1626,18029
1635,18030
1681,18031
1735,18032
1793,18033
1855,18034
1919,18035
1986,18036
2054,18037
2121,18038
2181,18039
2231,18040
2264,18041
2274,18042
2258,18043
2212,18044
2135,18045
2031,18046
1903,18047
1757,18048
1601,18049
1444,18050
1297,18051
1167,18052
1062,18053
987,18054
944,18055
933,18056
949,18057
986,18058
1036,18059
1332,18060
1354,18061
1375,18062
1398,18063
1423,18064
1450,18065
1481,18066
1515,18067
1551,18068
1589,18069
1625,18070
1657,18071
1683,18072
1702,18073
1713,18074
1718,18075
1719,18076
1720,18077
1723,18078
1730,18079
1741,18080
1756,18081
1772,18082
1786,18083
1795,18084
1797,18085
1791,18086
1775,18087
1752,18088
