value,sample number 
-124,31846
-120,31847
-98,31848
-52,31849
21,31850
121,31851
244,31852
385,31853
533,31854
673,31855
786,31856
855,31857
864,31858
803,31859
-912,31860
-1131,31861
-1293,31862
-1391,31863
-1423,31864
-1392,31865
-1306,31866
-1176,31867
-1016,31868
-841,31869
-666,31870
-503,31871
-361,31872
-242,31873
-146,31874
-68,31875
-1,31876
63,31877
129,31878
200,31879
275,31880
350,31881
418,31882
473,31883
510,31884
527,31885
525,31886
507,31887
477,31888
441,31889
284,31890
277,31891
270,31892
262,31893
252,31894
241,31895
229,31896
217,31897
206,31898
196,31899
188,31900
182,31901
177,31902
171,31903
164,31904
156,31905
146,31906
135,31907
124,31908
113,31909
103,31910
94,31911
86,31912
79,31913
74,31914
70,31915
67,31916
65,31917
63,31918
61,31919
20,31920
12,31921
5,31922
0,31923
-3,31924
-5,31925
-5,31926
-4,31927
-3,31928
-2,31929
-2,31930
-3,31931
-5,31932
-9,31933
-14,31934
-19,31935
-23,31936
-25,31937
-26,31938
-26,31939
-25,31940
-23,31941
-21,31942
-20,31943
-20,31944
-21,31945
-23,31946
-27,31947
-33,31948
-40,31949
-75,31950
-75,31951
-74,31952
-73,31953
-73,31954
-75,31955
-78,31956
-82,31957
-86,31958
-90,31959
-94,31960
-97,31961
-98,31962
-98,31963
-98,31964
-99,31965
-102,31966
-107,31967
-115,31968
-125,31969
-135,31970
-145,31971
-153,31972
-159,31973
-162,31974
-163,31975
-164,31976
-165,31977
-167,31978
-170,31979
-208,31980
-211,31981
-213,31982
-214,31983
-214,31984
-212,31985
-209,31986
-204,31987
-198,31988
-191,31989
-183,31990
-174,31991
-164,31992
-153,31993
-142,31994
-131,31995
-120,31996
-108,31997
-96,31998
-84,31999
-71,32000
-58,32001
-45,32002
-32,32003
-20,32004
-8,32005
4,32006
16,32007
28,32008
41,32009
122,32010
130,32011
137,32012
142,32013
146,32014
149,32015
151,32016
153,32017
156,32018
160,32019
165,32020
171,32021
178,32022
185,32023
192,32024
198,32025
203,32026
207,32027
210,32028
212,32029
214,32030
215,32031
216,32032
216,32033
216,32034
215,32035
214,32036
213,32037
211,32038
209,32039
193,32040
191,32041
189,32042
186,32043
182,32044
178,32045
174,32046
170,32047
166,32048
163,32049
160,32050
157,32051
153,32052
148,32053
142,32054
136,32055
130,32056
125,32057
121,32058
117,32059
113,32060
109,32061
104,32062
98,32063
92,32064
86,32065
80,32066
74,32067
69,32068
65,32069
48,32070
43,32071
36,32072
28,32073
20,32074
13,32075
7,32076
2,32077
-2,32078
-6,32079
-10,32080
-14,32081
-18,32082
-23,32083
-29,32084
-35,32085
-41,32086
-47,32087
-53,32088
-59,32089
-65,32090
-70,32091
-75,32092
-80,32093
-85,32094
-90,32095
-94,32096
-97,32097
-100,32098
-103,32099
-116,32100
-118,32101
-120,32102
-122,32103
-125,32104
-128,32105
-131,32106
-133,32107
-134,32108
-135,32109
-135,32110
-135,32111
-135,32112
-136,32113
-137,32114
-139,32115
-142,32116
-146,32117
-150,32118
-153,32119
-155,32120
-156,32121
-155,32122
-153,32123
-151,32124
-149,32125
-148,32126
-148,32127
-149,32128
-150,32129
-141,32130
-137,32131
-132,32132
-127,32133
-121,32134
-114,32135
-106,32136
-98,32137
-90,32138
-83,32139
-78,32140
-76,32141
-76,32142
-78,32143
-81,32144
-84,32145
-86,32146
-86,32147
-84,32148
-80,32149
-74,32150
-68,32151
-63,32152
-62,32153
-67,32154
-79,32155
-96,32156
-114,32157
-128,32158
-135,32159
-59,32160
-49,32161
-41,32162
-35,32163
-30,32164
-27,32165
-25,32166
-23,32167
-21,32168
-19,32169
-16,32170
-12,32171
-7,32172
-1,32173
6,32174
13,32175
20,32176
26,32177
30,32178
32,32179
32,32180
31,32181
30,32182
30,32183
32,32184
36,32185
41,32186
48,32187
56,32188
64,32189
82,32190
80,32191
79,32192
79,32193
81,32194
84,32195
87,32196
90,32197
92,32198
93,32199
94,32200
95,32201
96,32202
97,32203
99,32204
100,32205
100,32206
98,32207
95,32208
90,32209
84,32210
78,32211
72,32212
67,32213
64,32214
62,32215
61,32216
60,32217
60,32218
61,32219
84,32220
89,32221
92,32222
93,32223
91,32224
86,32225
78,32226
68,32227
57,32228
45,32229
33,32230
21,32231
9,32232
-3,32233
-15,32234
-27,32235
-40,32236
-53,32237
-65,32238
-74,32239
-79,32240
-80,32241
-77,32242
-71,32243
-63,32244
-54,32245
-45,32246
-37,32247
-31,32248
-26,32249
-6,32250
-2,32251
2,32252
5,32253
7,32254
8,32255
7,32256
4,32257
0,32258
-4,32259
-8,32260
-11,32261
-13,32262
-14,32263
-15,32264
-17,32265
-22,32266
-30,32267
-40,32268
-50,32269
-55,32270
-50,32271
-29,32272
14,32273
84,32274
183,32275
309,32276
456,32277
612,32278
759,32279
530,32280
272,32281
-17,32282
-317,32283
-607,32284
-868,32285
-1083,32286
-1241,32287
-1335,32288
-1363,32289
-1330,32290
-1244,32291
-1116,32292
-959,32293
-787,32294
-614,32295
-452,32296
-309,32297
-188,32298
-89,32299
-8,32300
62,32301
128,32302
195,32303
266,32304
339,32305
411,32306
475,32307
526,32308
560,32309
416,32310
387,32311
364,32312
347,32313
334,32314
324,32315
314,32316
303,32317
291,32318
277,32319
262,32320
247,32321
232,32322
218,32323
206,32324
196,32325
187,32326
178,32327
168,32328
157,32329
145,32330
132,32331
118,32332
103,32333
89,32334
76,32335
64,32336
53,32337
43,32338
34,32339
-3,32340
-11,32341
-20,32342
-30,32343
-40,32344
-50,32345
-60,32346
-69,32347
-76,32348
-81,32349
-84,32350
-85,32351
-84,32352
-82,32353
-80,32354
-78,32355
-77,32356
-78,32357
-81,32358
-85,32359
-89,32360
-92,32361
-94,32362
-94,32363
-93,32364
-91,32365
-88,32366
-85,32367
-82,32368
-80,32369
-101,32370
-108,32371
-114,32372
-119,32373
-122,32374
-124,32375
-125,32376
-126,32377
-127,32378
-128,32379
-129,32380
-130,32381
-131,32382
-133,32383
-135,32384
-136,32385
-137,32386
-137,32387
-136,32388
-135,32389
-134,32390
-134,32391
-136,32392
-140,32393
-146,32394
-153,32395
-160,32396
-166,32397
-170,32398
-172,32399
-182,32400
-187,32401
-191,32402
-195,32403
-198,32404
-200,32405
-201,32406
-200,32407
-198,32408
-194,32409
-189,32410
-183,32411
-176,32412
-168,32413
-159,32414
-149,32415
-139,32416
-128,32417
-117,32418
-107,32419
-97,32420
-86,32421
-75,32422
-63,32423
-50,32424
-37,32425
-25,32426
-14,32427
-4,32428
6,32429
85,32430
96,32431
105,32432
112,32433
118,32434
122,32435
124,32436
125,32437
125,32438
124,32439
123,32440
123,32441
125,32442
128,32443
133,32444
139,32445
146,32446
152,32447
157,32448
162,32449
166,32450
169,32451
171,32452
172,32453
172,32454
171,32455
170,32456
168,32457
166,32458
164,32459
149,32460
145,32461
141,32462
137,32463
133,32464
129,32465
124,32466
119,32467
114,32468
109,32469
105,32470
101,32471
97,32472
93,32473
90,32474
87,32475
84,32476
80,32477
76,32478
72,32479
68,32480
65,32481
62,32482
59,32483
56,32484
53,32485
50,32486
46,32487
42,32488
39,32489
35,32490
36,32491
37,32492
37,32493
36,32494
33,32495
28,32496
22,32497
15,32498
9,32499
5,32500
3,32501
2,32502
2,32503
2,32504
2,32505
1,32506
-1,32507
-4,32508
-7,32509
-11,32510
-15,32511
-19,32512
-23,32513
-28,32514
-33,32515
-37,32516
-40,32517
-43,32518
-46,32519
-61,32520
-63,32521
-64,32522
-65,32523
-65,32524
-65,32525
-66,32526
-67,32527
-68,32528
-69,32529
-70,32530
-70,32531
-70,32532
-70,32533
-70,32534
-70,32535
-69,32536
-68,32537
-67,32538
-66,32539
-66,32540
-67,32541
-69,32542
-71,32543
-72,32544
-72,32545
-71,32546
-68,32547
-64,32548
-60,32549
-53,32550
-54,32551
-55,32552
-55,32553
-55,32554
-54,32555
-52,32556
-49,32557
-45,32558
-40,32559
-35,32560
-30,32561
-25,32562
-20,32563
-15,32564
-11,32565
-8,32566
-7,32567
-8,32568
-11,32569
-15,32570
-20,32571
-25,32572
-29,32573
-31,32574
-31,32575
-29,32576
-26,32577
-22,32578
-19,32579
-97,32580
-105,32581
-106,32582
-101,32583
-92,32584
-81,32585
-69,32586
-58,32587
-49,32588
-42,32589
-37,32590
-34,32591
-32,32592
-31,32593
-31,32594
-31,32595
-31,32596
-31,32597
-31,32598
-30,32599
-28,32600
-25,32601
-21,32602
-16,32603
-11,32604
-7,32605
-4,32606
-3,32607
-3,32608
-5,32609
-6,32610
-2,32611
3,32612
8,32613
12,32614
14,32615
14,32616
13,32617
11,32618
9,32619
8,32620
8,32621
10,32622
13,32623
16,32624
19,32625
22,32626
24,32627
26,32628
28,32629
31,32630
34,32631
37,32632
40,32633
42,32634
43,32635
42,32636
40,32637
37,32638
34,32639
29,32640
30,32641
32,32642
35,32643
39,32644
45,32645
52,32646
60,32647
68,32648
75,32649
80,32650
82,32651
81,32652
77,32653
70,32654
61,32655
51,32656
40,32657
29,32658
19,32659
10,32660
1,32661
-9,32662
-20,32663
-32,32664
-44,32665
-55,32666
-63,32667
-68,32668
-69,32669
-30,32670
-21,32671
-13,32672
-7,32673
-2,32674
2,32675
5,32676
8,32677
11,32678
14,32679
17,32680
21,32681
25,32682
28,32683
29,32684
28,32685
25,32686
21,32687
17,32688
13,32689
11,32690
10,32691
10,32692
10,32693
8,32694
4,32695
-3,32696
-12,32697
-21,32698
-27,32699
219,32700
349,32701
499,32702
656,32703
802,32704
916,32705
979,32706
978,32707
906,32708
765,32709
564,32710
317,32711
39,32712
-253,32713
-540,32714
-804,32715
-1028,32716
-1198,32717
-1305,32718
-1347,32719
-1325,32720
-1246,32721
-1121,32722
-964,32723
-791,32724
-618,32725
-457,32726
-316,32727
-199,32728
-105,32729
372,32730
433,32731
480,32732
509,32733
519,32734
512,32735
490,32736
458,32737
421,32738
383,32739
348,32740
319,32741
296,32742
278,32743
264,32744
252,32745
241,32746
229,32747
215,32748
199,32749
182,32750
166,32751
151,32752
137,32753
125,32754
114,32755
104,32756
94,32757
83,32758
72,32759
2,32760
-7,32761
-14,32762
-20,32763
-24,32764
-26,32765
-27,32766
-28,32767
-29,32768
-31,32769
-34,32770
-38,32771
-44,32772
-51,32773
-58,32774
-65,32775
-72,32776
-78,32777
-83,32778
-86,32779
-87,32780
-86,32781
-84,32782
-81,32783
-78,32784
-77,32785
-78,32786
-81,32787
-85,32788
-90,32789
-100,32790
-97,32791
-94,32792
-92,32793
-91,32794
-92,32795
-94,32796
-98,32797
-103,32798
-109,32799
-115,32800
-120,32801
-124,32802
-127,32803
-128,32804
-128,32805
-127,32806
-126,32807
-125,32808
-124,32809
-123,32810
-123,32811
-124,32812
-125,32813
-126,32814
-127,32815
-128,32816
-128,32817
-127,32818
-126,32819
-155,32820
-161,32821
-165,32822
-167,32823
-167,32824
-166,32825
-165,32826
-165,32827
-167,32828
-171,32829
-176,32830
-181,32831
-186,32832
-190,32833
-193,32834
-194,32835
-194,32836
-193,32837
-191,32838
-188,32839
-184,32840
-179,32841
-174,32842
-168,32843
-161,32844
-153,32845
-144,32846
-134,32847
-123,32848
-112,32849
-15,32850
-2,32851
11,32852
23,32853
35,32854
47,32855
60,32856
74,32857
88,32858
102,32859
116,32860
129,32861
141,32862
152,32863
162,32864
171,32865
179,32866
185,32867
190,32868
194,32869
197,32870
200,32871
204,32872
210,32873
217,32874
225,32875
233,32876
241,32877
248,32878
254,32879
272,32880
272,32881
271,32882
270,32883
269,32884
267,32885
265,32886
262,32887
258,32888
254,32889
250,32890
246,32891
242,32892
238,32893
235,32894
232,32895
229,32896
226,32897
223,32898
219,32899
215,32900
211,32901
207,32902
202,32903
197,32904
192,32905
186,32906
180,32907
174,32908
168,32909
137,32910
131,32911
124,32912
117,32913
110,32914
104,32915
99,32916
95,32917
92,32918
90,32919
88,32920
86,32921
84,32922
81,32923
76,32924
69,32925
61,32926
52,32927
42,32928
32,32929
23,32930
16,32931
10,32932
4,32933
-1,32934
-6,32935
-11,32936
-17,32937
-23,32938
-29,32939
-58,32940
-62,32941
-65,32942
-68,32943
-70,32944
-72,32945
-75,32946
-78,32947
-81,32948
-84,32949
-86,32950
-87,32951
-88,32952
-89,32953
-91,32954
-93,32955
-96,32956
-99,32957
-102,32958
-105,32959
-108,32960
-111,32961
-113,32962
-115,32963
-117,32964
-119,32965
-121,32966
-124,32967
-128,32968
-132,32969
-160,32970
-160,32971
-159,32972
-158,32973
-158,32974
-159,32975
-161,32976
-164,32977
-167,32978
-170,32979
-173,32980
-176,32981
-178,32982
-179,32983
-179,32984
-178,32985
-176,32986
-173,32987
-169,32988
-165,32989
-160,32990
-155,32991
-150,32992
-145,32993
-141,32994
-138,32995
-136,32996
-136,32997
-138,32998
-142,32999
-130,33000
-124,33001
-121,33002
-124,33003
-134,33004
-148,33005
-163,33006
-174,33007
-179,33008
-177,33009
-169,33010
-156,33011
-141,33012
-126,33013
-112,33014
-100,33015
-91,33016
-84,33017
-79,33018
-75,33019
-72,33020
-69,33021
-66,33022
-63,33023
-60,33024
-56,33025
-51,33026
-45,33027
-38,33028
-30,33029
5,33030
6,33031
7,33032
9,33033
13,33034
19,33035
27,33036
36,33037
45,33038
53,33039
60,33040
65,33041
69,33042
71,33043
72,33044
74,33045
76,33046
79,33047
83,33048
88,33049
94,33050
99,33051
104,33052
108,33053
111,33054
114,33055
117,33056
120,33057
123,33058
125,33059
118,33060
114,33061
110,33062
107,33063
105,33064
104,33065
103,33066
103,33067
104,33068
106,33069
109,33070
114,33071
120,33072
127,33073
134,33074
140,33075
144,33076
145,33077
143,33078
138,33079
130,33080
120,33081
109,33082
98,33083
87,33084
76,33085
65,33086
53,33087
41,33088
28,33089
-26,33090
-25,33091
-21,33092
-14,33093
-5,33094
4,33095
12,33096
19,33097
24,33098
28,33099
30,33100
31,33101
32,33102
34,33103
36,33104
39,33105
42,33106
45,33107
47,33108
48,33109
47,33110
44,33111
40,33112
36,33113
32,33114
29,33115
27,33116
26,33117
24,33118
20,33119
-18,33120
