value,sample number 
1329,60168
1168,60169
1032,60170
929,60171
863,60172
835,60173
840,60174
873,60175
922,60176
977,60177
1030,60178
1075,60179
1109,60180
1135,60181
1155,60182
1175,60183
1200,60184
1234,60185
1277,60186
1329,60187
1387,60188
1448,60189
1507,60190
1561,60191
1606,60192
1641,60193
1666,60194
1683,60195
1694,60196
1701,60197
1705,60198
1708,60199
1709,60200
1708,60201
1703,60202
1695,60203
1683,60204
1670,60205
1658,60206
1648,60207
1643,60208
1643,60209
1648,60210
1658,60211
1671,60212
1685,60213
1698,60214
1709,60215
1716,60216
1719,60217
1719,60218
1715,60219
1710,60220
1704,60221
1699,60222
1695,60223
1692,60224
1691,60225
1692,60226
1693,60227
1695,60228
1697,60229
1699,60230
1701,60231
1704,60232
1709,60233
1716,60234
1726,60235
1738,60236
1752,60237
1765,60238
1776,60239
1783,60240
1785,60241
1781,60242
1773,60243
1763,60244
1752,60245
1743,60246
1736,60247
1733,60248
1732,60249
1732,60250
1731,60251
1728,60252
1725,60253
1721,60254
1720,60255
1721,60256
1725,60257
1731,60258
1739,60259
1745,60260
1747,60261
1745,60262
1737,60263
1727,60264
1714,60265
1703,60266
1695,60267
1693,60268
1696,60269
1704,60270
1714,60271
1726,60272
1736,60273
1742,60274
1744,60275
1742,60276
1736,60277
1728,60278
1720,60279
1715,60280
1713,60281
1715,60282
1720,60283
1727,60284
1734,60285
1738,60286
1739,60287
1736,60288
1728,60289
1717,60290
1705,60291
1693,60292
1682,60293
1672,60294
1662,60295
1652,60296
1640,60297
1626,60298
1610,60299
1594,60300
1579,60301
1568,60302
1561,60303
1559,60304
1563,60305
1569,60306
1575,60307
1581,60308
1583,60309
1582,60310
1578,60311
1570,60312
1561,60313
1552,60314
1542,60315
1533,60316
1525,60317
1518,60318
1513,60319
1510,60320
1509,60321
1510,60322
1513,60323
1517,60324
1521,60325
1526,60326
1531,60327
1536,60328
1541,60329
1547,60330
1552,60331
1558,60332
1562,60333
1567,60334
1571,60335
1574,60336
1576,60337
1577,60338
1578,60339
1577,60340
1575,60341
1571,60342
1566,60343
1562,60344
1558,60345
1557,60346
1557,60347
1560,60348
1564,60349
1568,60350
1572,60351
1574,60352
1575,60353
1574,60354
1573,60355
1571,60356
1569,60357
1567,60358
1565,60359
1563,60360
1561,60361
1560,60362
1560,60363
1562,60364
1567,60365
1574,60366
1584,60367
1595,60368
1605,60369
1612,60370
1616,60371
1616,60372
1611,60373
1603,60374
1594,60375
1584,60376
1576,60377
1570,60378
1567,60379
1566,60380
1567,60381
1568,60382
1570,60383
1571,60384
1573,60385
1575,60386
1578,60387
1583,60388
1590,60389
1599,60390
1610,60391
1622,60392
1636,60393
1650,60394
1663,60395
1674,60396
1681,60397
1683,60398
1679,60399
1669,60400
1655,60401
1639,60402
1624,60403
1611,60404
1603,60405
1600,60406
1602,60407
1607,60408
1613,60409
1619,60410
1622,60411
1621,60412
1617,60413
1608,60414
1596,60415
1581,60416
1565,60417
1549,60418
1535,60419
1524,60420
1518,60421
1516,60422
1519,60423
1526,60424
1535,60425
1545,60426
1555,60427
1564,60428
1571,60429
1576,60430
1579,60431
1579,60432
1576,60433
1569,60434
1559,60435
1546,60436
1532,60437
1518,60438
1506,60439
1498,60440
1494,60441
1495,60442
1499,60443
1504,60444
1509,60445
1510,60446
1505,60447
1494,60448
1477,60449
1454,60450
1430,60451
1407,60452
1391,60453
1389,60454
1407,60455
1450,60456
1521,60457
1621,60458
1744,60459
1883,60460
2027,60461
2163,60462
2279,60463
2363,60464
2407,60465
2407,60466
2362,60467
2273,60468
2146,60469
1988,60470
1807,60471
1614,60472
1419,60473
1235,60474
1073,60475
943,60476
853,60477
805,60478
796,60479
820,60480
865,60481
921,60482
977,60483
1026,60484
1063,60485
1090,60486
1110,60487
1129,60488
1152,60489
1185,60490
1229,60491
1284,60492
1347,60493
1416,60494
1484,60495
1547,60496
1602,60497
1645,60498
1676,60499
1696,60500
1706,60501
1709,60502
1708,60503
1705,60504
1702,60505
1698,60506
1696,60507
1693,60508
1691,60509
1689,60510
1687,60511
1686,60512
1686,60513
1687,60514
1686,60515
1685,60516
1681,60517
1675,60518
1667,60519
1659,60520
1653,60521
1651,60522
1653,60523
1661,60524
1674,60525
1690,60526
1707,60527
1723,60528
1734,60529
1741,60530
1741,60531
1736,60532
1727,60533
1716,60534
1706,60535
1698,60536
1694,60537
1695,60538
1700,60539
1708,60540
1717,60541
1725,60542
1733,60543
1738,60544
1742,60545
1744,60546
1746,60547
1749,60548
1752,60549
1756,60550
1760,60551
1763,60552
1765,60553
1767,60554
1768,60555
1771,60556
1776,60557
1782,60558
1789,60559
1795,60560
1798,60561
1796,60562
1789,60563
1775,60564
1757,60565
1737,60566
1719,60567
1706,60568
1700,60569
1701,60570
1707,60571
1716,60572
1724,60573
1730,60574
1730,60575
1725,60576
1718,60577
1709,60578
1702,60579
1699,60580
1700,60581
1706,60582
1714,60583
1724,60584
1733,60585
1741,60586
1746,60587
1749,60588
1749,60589
1749,60590
1747,60591
1745,60592
1742,60593
1738,60594
1733,60595
1726,60596
1718,60597
1707,60598
1695,60599
1680,60600
1664,60601
1649,60602
1635,60603
1625,60604
1619,60605
1616,60606
1617,60607
1620,60608
1622,60609
1622,60610
1618,60611
1609,60612
1598,60613
1584,60614
1570,60615
1557,60616
1548,60617
1541,60618
1536,60619
1534,60620
1531,60621
1529,60622
1526,60623
1524,60624
1524,60625
1525,60626
1529,60627
1535,60628
1542,60629
1549,60630
1554,60631
1557,60632
1558,60633
1556,60634
1553,60635
1552,60636
1552,60637
1554,60638
1558,60639
1563,60640
1567,60641
1571,60642
1572,60643
1572,60644
1571,60645
1569,60646
1567,60647
1566,60648
1565,60649
1565,60650
1564,60651
1563,60652
1563,60653
1564,60654
1566,60655
1572,60656
1581,60657
1591,60658
1603,60659
1613,60660
1620,60661
1621,60662
1616,60663
1605,60664
1589,60665
1571,60666
1553,60667
1538,60668
1528,60669
1523,60670
1524,60671
1530,60672
1539,60673
1549,60674
1559,60675
1568,60676
1575,60677
1580,60678
1583,60679
1583,60680
1582,60681
1580,60682
1577,60683
1574,60684
1571,60685
1568,60686
1567,60687
1566,60688
1567,60689
1568,60690
1569,60691
1571,60692
1573,60693
1576,60694
1580,60695
1584,60696
1590,60697
1596,60698
1602,60699
1608,60700
1613,60701
1617,60702
1620,60703
1624,60704
1627,60705
1631,60706
1636,60707
1642,60708
1648,60709
1654,60710
1660,60711
1664,60712
1667,60713
1668,60714
1669,60715
1668,60716
1666,60717
1663,60718
1659,60719
1654,60720
1649,60721
1644,60722
1639,60723
1635,60724
1631,60725
1627,60726
1622,60727
1616,60728
1608,60729
1597,60730
1584,60731
1569,60732
1552,60733
1536,60734
1521,60735
1510,60736
1503,60737
1501,60738
1503,60739
1508,60740
1516,60741
1524,60742
1531,60743
1536,60744
1540,60745
1543,60746
1545,60747
1549,60748
1555,60749
1562,60750
1571,60751
1579,60752
1586,60753
1589,60754
1588,60755
1582,60756
1572,60757
1558,60758
1541,60759
1523,60760
1502,60761
1479,60762
1454,60763
1428,60764
1403,60765
1382,60766
1370,60767
1375,60768
1403,60769
1460,60770
1549,60771
1668,60772
1813,60773
1973,60774
2135,60775
2285,60776
2408,60777
2494,60778
2535,60779
2528,60780
2474,60781
2376,60782
2240,60783
2076,60784
1891,60785
1695,60786
1498,60787
1311,60788
1145,60789
1009,60790
910,60791
849,60792
825,60793
832,60794
861,60795
902,60796
947,60797
989,60798
1023,60799
1051,60800
1075,60801
1099,60802
1127,60803
1164,60804
1209,60805
1265,60806
1328,60807
1396,60808
1465,60809
1529,60810
1586,60811
1632,60812
1665,60813
1684,60814
1691,60815
1688,60816
1678,60817
1665,60818
1651,60819
1640,60820
1631,60821
1626,60822
1625,60823
1626,60824
1631,60825
1638,60826
1648,60827
1661,60828
1675,60829
1690,60830
1704,60831
1716,60832
1722,60833
1723,60834
1720,60835
1712,60836
1703,60837
1695,60838
1691,60839
1691,60840
1695,60841
1702,60842
1711,60843
1719,60844
1726,60845
1730,60846
1731,60847
1731,60848
1730,60849
1730,60850
1729,60851
1730,60852
1731,60853
1731,60854
1732,60855
1732,60856
1731,60857
1731,60858
1731,60859
1732,60860
1733,60861
1735,60862
1737,60863
1740,60864
1742,60865
1744,60866
1746,60867
1747,60868
1749,60869
1752,60870
1754,60871
1756,60872
1758,60873
1759,60874
1759,60875
1758,60876
1757,60877
1757,60878
1756,60879
1756,60880
1754,60881
1751,60882
1747,60883
1740,60884
1733,60885
1727,60886
1722,60887
1721,60888
1723,60889
1728,60890
1734,60891
1740,60892
1745,60893
1746,60894
1744,60895
1740,60896
1734,60897
1728,60898
1724,60899
1722,60900
1723,60901
1726,60902
1730,60903
1734,60904
1736,60905
1736,60906
1734,60907
1729,60908
1723,60909
1717,60910
1711,60911
1706,60912
1702,60913
1698,60914
1693,60915
1685,60916
1674,60917
1660,60918
1642,60919
1623,60920
1604,60921
1587,60922
1574,60923
1564,60924
1557,60925
1553,60926
1551,60927
1548,60928
1546,60929
1543,60930
1538,60931
1533,60932
1527,60933
1521,60934
1513,60935
1506,60936
1499,60937
1493,60938
1490,60939
1489,60940
1492,60941
1498,60942
1507,60943
1518,60944
1529,60945
1539,60946
1546,60947
1552,60948
1555,60949
1556,60950
1557,60951
1557,60952
1558,60953
1559,60954
1561,60955
1563,60956
1564,60957
1564,60958
1563,60959
1561,60960
1559,60961
1558,60962
1558,60963
1559,60964
1561,60965
1564,60966
1566,60967
1569,60968
1570,60969
1571,60970
1571,60971
1571,60972
1572,60973
1573,60974
1576,60975
1579,60976
1583,60977
1585,60978
1587,60979
1587,60980
1585,60981
1582,60982
1578,60983
1573,60984
1569,60985
1566,60986
1564,60987
1564,60988
1565,60989
1568,60990
1572,60991
1575,60992
1577,60993
1577,60994
1576,60995
1572,60996
1568,60997
1563,60998
1559,60999
1558,61000
1560,61001
1565,61002
1573,61003
1583,61004
1593,61005
1602,61006
1608,61007
1610,61008
1610,61009
1607,61010
1603,61011
1599,61012
1596,61013
1595,61014
1595,61015
1596,61016
1598,61017
1601,61018
1605,61019
1610,61020
1617,61021
1626,61022
1638,61023
1650,61024
1662,61025
1673,61026
1680,61027
1682,61028
1680,61029
1674,61030
1665,61031
1655,61032
1643,61033
1633,61034
1623,61035
1615,61036
1608,61037
1601,61038
1594,61039
1587,61040
1579,61041
1570,61042
1561,61043
1551,61044
1543,61045
1535,61046
1530,61047
1526,61048
1525,61049
1525,61050
1528,61051
1533,61052
1539,61053
1547,61054
1556,61055
1564,61056
1572,61057
1577,61058
1578,61059
1576,61060
1570,61061
1560,61062
1550,61063
1540,61064
1533,61065
1530,61066
1531,61067
1535,61068
1542,61069
1550,61070
1557,61071
1562,61072
1562,61073
1558,61074
1548,61075
1533,61076
1513,61077
1490,61078
1466,61079
1443,61080
1427,61081
1423,61082
1438,61083
1476,61084
1542,61085
1637,61086
1756,61087
1893,61088
2034,61089
2166,61090
2276,61091
2352,61092
2388,61093
2379,61094
2328,61095
2239,61096
2118,61097
1974,61098
1811,61099
1638,61100
1462,61101
1292,61102
1138,61103
1007,61104
910,61105
850,61106
828,61107
839,61108
876,61109
928,61110
985,61111
1038,61112
1082,61113
1117,61114
1144,61115
1168,61116
1192,61117
1222,61118
1258,61119
1302,61120
1351,61121
1403,61122
1456,61123
1507,61124
1553,61125
1593,61126
1625,61127
1650,61128
1666,61129
1677,61130
1682,61131
1683,61132
1683,61133
1682,61134
1682,61135
1682,61136
1684,61137
1686,61138
1688,61139
1690,61140
1691,61141
1691,61142
1691,61143
1691,61144
1692,61145
1692,61146
1693,61147
1693,61148
1694,61149
1693,61150
1693,61151
1692,61152
1691,61153
1692,61154
1693,61155
1696,61156
1700,61157
1705,61158
1711,61159
1717,61160
1723,61161
1729,61162
1735,61163
1740,61164
1744,61165
1747,61166
1749,61167
1750,61168
1750,61169
1750,61170
1750,61171
1751,61172
1753,61173
1754,61174
1756,61175
1757,61176
1757,61177
1756,61178
1754,61179
1752,61180
1750,61181
1748,61182
1747,61183
1747,61184
1748,61185
1750,61186
1752,61187
1754,61188
1757,61189
1760,61190
1764,61191
1769,61192
1775,61193
1781,61194
1786,61195
1790,61196
1790,61197
1786,61198
1779,61199
1767,61200
1753,61201
1739,61202
1727,61203
1718,61204
1714,61205
1714,61206
1718,61207
1725,61208
1733,61209
1741,61210
1746,61211
1750,61212
1751,61213
1750,61214
1747,61215
1744,61216
1739,61217
1734,61218
1729,61219
1723,61220
1717,61221
1710,61222
1703,61223
1696,61224
1689,61225
1683,61226
1676,61227
1670,61228
1664,61229
1657,61230
1648,61231
1639,61232
1628,61233
1615,61234
1603,61235
1590,61236
1579,61237
1569,61238
1560,61239
1554,61240
1549,61241
1546,61242
1545,61243
1545,61244
1546,61245
1549,61246
1553,61247
1556,61248
1559,61249
1560,61250
1559,61251
1556,61252
1550,61253
1543,61254
1536,61255
1529,61256
1525,61257
1524,61258
1527,61259
1533,61260
1541,61261
1551,61262
1561,61263
1569,61264
1576,61265
1580,61266
1581,61267
1580,61268
1578,61269
1575,61270
1572,61271
1569,61272
1567,61273
1565,61274
1564,61275
1562,61276
1561,61277
1560,61278
1560,61279
1562,61280
1565,61281
1568,61282
1573,61283
1577,61284
1581,61285
1583,61286
1585,61287
1585,61288
1585,61289
1583,61290
1580,61291
1578,61292
1575,61293
1573,61294
1573,61295
