value,sample number 
2811,76721
2910,76722
2875,76723
2686,76724
2435,76725
2186,76726
1982,76727
1807,76728
1629,76729
1415,76730
1227,76731
1123,76732
1127,76733
1221,76734
1355,76735
1475,76736
1548,76737
1586,76738
1602,76739
1807,76740
1906,76741
2036,76742
2153,76743
2209,76744
2197,76745
2150,76746
2111,76747
2113,76748
2149,76749
2205,76750
2236,76751
2222,76752
2175,76753
2131,76754
2128,76755
2177,76756
2250,76757
2298,76758
2294,76759
2257,76760
2222,76761
2211,76762
2212,76763
2214,76764
2182,76765
2111,76766
2036,76767
2007,76768
2044,76769
2152,76770
2159,76771
2189,76772
2190,76773
2169,76774
2147,76775
2153,76776
2199,76777
2260,76778
2298,76779
2289,76780
2249,76781
2199,76782
2171,76783
2174,76784
2204,76785
2226,76786
2217,76787
2193,76788
2171,76789
2173,76790
2199,76791
2227,76792
2217,76793
2163,76794
2102,76795
2075,76796
2103,76797
2162,76798
2212,76799
2265,76800
2259,76801
2223,76802
2179,76803
2159,76804
2186,76805
2246,76806
2303,76807
2319,76808
2287,76809
2234,76810
2198,76811
2194,76812
2222,76813
2255,76814
2257,76815
2223,76816
2181,76817
2159,76818
2153,76819
2164,76820
2166,76821
2141,76822
2115,76823
2102,76824
2126,76825
2187,76826
2249,76827
2263,76828
2227,76829
2122,76830
2097,76831
2065,76832
2058,76833
2061,76834
2055,76835
2026,76836
1969,76837
1905,76838
1862,76839
1857,76840
1881,76841
1919,76842
1943,76843
1944,76844
1934,76845
1931,76846
1949,76847
1983,76848
2015,76849
2011,76850
1970,76851
1926,76852
1915,76853
1939,76854
1974,76855
1991,76856
1973,76857
1930,76858
1887,76859
1825,76860
1822,76861
1876,76862
1954,76863
1999,76864
1995,76865
1962,76866
1929,76867
1925,76868
1951,76869
1994,76870
2011,76871
1988,76872
1946,76873
1919,76874
1937,76875
1985,76876
2037,76877
2057,76878
2034,76879
1995,76880
1964,76881
1957,76882
1981,76883
2012,76884
2017,76885
2002,76886
1975,76887
1961,76888
1963,76889
1893,76890
1937,76891
1976,76892
1980,76893
1959,76894
1926,76895
1916,76896
1943,76897
1991,76898
2041,76899
2054,76900
2018,76901
1958,76902
1913,76903
1911,76904
1943,76905
1978,76906
1987,76907
1975,76908
1964,76909
1976,76910
2010,76911
2060,76912
2083,76913
2061,76914
2014,76915
1985,76916
1990,76917
2019,76918
2052,76919
2072,76920
2090,76921
2075,76922
2034,76923
1995,76924
1981,76925
1994,76926
2022,76927
2025,76928
1999,76929
1953,76930
1922,76931
1933,76932
1982,76933
2029,76934
2027,76935
1981,76936
1926,76937
1912,76938
1953,76939
2021,76940
2071,76941
2066,76942
2022,76943
1978,76944
1963,76945
1983,76946
2022,76947
2026,76948
1991,76949
2045,76950
2022,76951
2017,76952
2044,76953
2099,76954
2167,76955
2195,76956
2155,76957
2075,76958
1996,76959
1960,76960
1978,76961
2035,76962
2087,76963
2108,76964
2095,76965
2076,76966
2068,76967
2059,76968
2037,76969
1999,76970
1960,76971
1938,76972
1947,76973
1977,76974
2015,76975
2038,76976
2025,76977
1987,76978
1958,76979
1995,76980
1971,76981
1985,76982
2028,76983
2073,76984
2086,76985
2073,76986
2047,76987
2042,76988
2063,76989
2093,76990
2107,76991
2089,76992
2039,76993
1987,76994
1963,76995
1966,76996
1993,76997
1999,76998
1969,76999
1922,77000
1898,77001
1931,77002
2014,77003
2130,77004
2233,77005
2335,77006
2458,77007
2612,77008
2764,77009
2023,77010
1883,77011
1741,77012
1535,77013
1301,77014
1122,77015
1066,77016
1136,77017
1276,77018
1421,77019
1507,77020
1525,77021
1505,77022
1503,77023
1554,77024
1656,77025
1764,77026
1841,77027
1887,77028
1919,77029
1959,77030
2021,77031
2088,77032
2124,77033
2123,77034
2101,77035
2085,77036
2101,77037
2148,77038
2187,77039
2227,77040
2226,77041
2185,77042
2134,77043
2099,77044
2101,77045
2133,77046
2179,77047
2201,77048
2198,77049
2180,77050
2163,77051
2163,77052
2186,77053
2214,77054
2213,77055
2177,77056
2130,77057
2110,77058
2130,77059
2174,77060
2204,77061
2197,77062
2165,77063
2143,77064
2157,77065
2200,77066
2243,77067
2252,77068
2229,77069
2236,77070
2233,77071
2210,77072
2187,77073
2181,77074
2199,77075
2209,77076
2196,77077
2167,77078
2140,77079
2145,77080
2186,77081
2247,77082
2282,77083
2275,77084
2238,77085
2197,77086
2179,77087
2182,77088
2195,77089
2198,77090
2193,77091
2200,77092
2225,77093
2263,77094
2309,77095
2332,77096
2316,77097
2279,77098
2242,77099
2239,77100
2201,77101
2197,77102
2226,77103
2254,77104
2245,77105
2198,77106
2128,77107
2090,77108
2097,77109
2127,77110
2146,77111
2125,77112
2083,77113
2045,77114
2047,77115
2089,77116
2141,77117
2163,77118
2135,77119
2078,77120
2022,77121
1997,77122
1999,77123
2008,77124
2001,77125
1978,77126
1951,77127
1943,77128
1947,77129
1937,77130
1970,77131
2004,77132
2015,77133
1991,77134
1946,77135
1907,77136
1892,77137
1914,77138
1951,77139
1978,77140
1987,77141
1985,77142
1991,77143
2013,77144
2055,77145
2085,77146
2073,77147
2022,77148
1958,77149
1930,77150
1950,77151
2001,77152
2033,77153
2025,77154
1982,77155
1943,77156
1933,77157
1943,77158
1960,77159
1944,77160
1972,77161
1956,77162
1913,77163
1882,77164
1897,77165
1961,77166
2028,77167
2059,77168
2043,77169
2007,77170
1989,77171
2001,77172
2026,77173
2039,77174
2019,77175
1970,77176
1913,77177
1884,77178
1895,77179
1937,77180
1975,77181
1976,77182
1953,77183
1934,77184
1939,77185
1974,77186
2022,77187
2042,77188
2023,77189
1949,77190
1951,77191
1957,77192
1996,77193
2071,77194
2155,77195
2195,77196
2154,77197
2059,77198
1967,77199
1930,77200
1946,77201
1989,77202
2027,77203
2035,77204
2023,77205
2021,77206
2046,77207
2084,77208
2100,77209
2067,77210
1998,77211
1933,77212
1908,77213
1931,77214
1986,77215
2041,77216
2071,77217
2074,77218
2061,77219
2005,77220
1971,77221
1974,77222
1997,77223
2025,77224
2023,77225
1988,77226
1949,77227
1940,77228
1968,77229
2020,77230
2058,77231
2055,77232
2023,77233
1994,77234
2005,77235
2054,77236
2118,77237
2151,77238
2135,77239
2086,77240
2038,77241
2018,77242
2041,77243
2087,77244
2114,77245
2109,77246
2082,77247
2059,77248
2061,77249
2133,77250
2197,77251
2255,77252
2255,77253
2193,77254
2095,77255
2015,77256
1989,77257
2019,77258
2075,77259
2094,77260
2066,77261
2015,77262
1985,77263
1983,77264
2012,77265
2028,77266
2007,77267
1965,77268
1918,77269
1903,77270
1939,77271
2008,77272
2062,77273
2075,77274
2051,77275
2018,77276
2008,77277
2025,77278
2052,77279
2013,77280
2030,77281
2020,77282
1995,77283
1973,77284
1971,77285
1991,77286
2019,77287
2030,77288
2033,77289
2051,77290
2114,77291
2237,77292
2410,77293
2589,77294
2712,77295
2780,77296
2783,77297
2692,77298
2527,77299
2347,77300
2167,77301
1963,77302
1745,77303
1519,77304
1333,77305
1221,77306
1187,77307
1199,77308
1235,77309
1742,77310
1764,77311
1779,77312
1815,77313
1887,77314
1991,77315
2088,77316
2131,77317
2128,77318
2094,77319
2065,77320
2060,77321
2089,77322
2126,77323
2150,77324
2157,77325
2157,77326
2167,77327
2195,77328
2213,77329
2195,77330
2157,77331
2129,77332
2125,77333
2135,77334
2147,77335
2146,77336
2131,77337
2125,77338
2129,77339
2202,77340
2160,77341
2130,77342
2126,77343
2135,77344
2131,77345
2106,77346
2071,77347
2057,77348
2085,77349
2151,77350
2215,77351
2231,77352
2200,77353
2151,77354
2127,77355
2128,77356
2146,77357
2150,77358
2138,77359
2123,77360
2130,77361
2165,77362
2210,77363
2245,77364
2251,77365
2234,77366
2213,77367
2207,77368
2221,77369
2196,77370
2267,77371
2321,77372
2331,77373
2294,77374
2239,77375
2199,77376
2191,77377
2205,77378
2219,77379
2207,77380
2169,77381
2133,77382
2127,77383
2156,77384
2206,77385
2247,77386
2253,77387
2231,77388
2200,77389
2187,77390
2197,77391
2205,77392
2187,77393
2146,77394
2105,77395
2090,77396
2111,77397
2163,77398
2213,77399
2099,77400
2129,77401
2130,77402
2117,77403
2108,77404
2131,77405
2180,77406
2231,77407
2242,77408
2190,77409
2099,77410
2013,77411
1959,77412
1947,77413
1966,77414
1982,77415
1973,77416
1937,77417
1905,77418
1903,77419
1935,77420
1977,77421
2002,77422
2002,77423
1976,77424
1949,77425
1925,77426
1905,77427
1879,77428
1848,77429
2030,77430
2017,77431
1981,77432
1959,77433
1964,77434
1993,77435
2019,77436
2020,77437
2007,77438
1986,77439
1964,77440
1943,77441
1925,77442
1894,77443
1854,77444
1828,77445
1835,77446
1891,77447
1982,77448
2064,77449
2087,77450
2059,77451
1989,77452
1924,77453
1900,77454
1927,77455
1977,77456
2022,77457
2043,77458
2040,77459
1949,77460
1938,77461
1947,77462
1975,77463
2005,77464
2014,77465
2005,77466
1971,77467
1935,77468
1927,77469
1957,77470
2002,77471
2038,77472
2054,77473
2044,77474
2039,77475
2051,77476
2077,77477
2082,77478
2043,77479
1987,77480
1939,77481
1930,77482
1957,77483
1991,77484
2014,77485
2021,77486
2013,77487
2020,77488
2043,77489
1930,77490
1947,77491
1981,77492
1999,77493
1987,77494
1962,77495
1939,77496
1939,77497
1959,77498
1982,77499
1990,77500
1970,77501
1942,77502
1941,77503
1969,77504
2013,77505
2039,77506
2025,77507
1994,77508
1975,77509
2001,77510
2053,77511
2094,77512
2101,77513
2074,77514
2025,77515
1985,77516
1987,77517
2021,77518
2047,77519
2070,77520
2123,77521
2133,77522
2105,77523
2073,77524
2067,77525
2091,77526
2126,77527
2131,77528
2095,77529
2044,77530
2023,77531
2043,77532
2088,77533
2134,77534
2151,77535
2127,77536
2085,77537
2053,77538
2051,77539
2079,77540
2103,77541
2095,77542
2068,77543
2031,77544
2010,77545
2009,77546
2027,77547
2039,77548
2036,77549
2218,77550
2168,77551
2083,77552
2005,77553
1969,77554
1976,77555
2003,77556
2015,77557
2009,77558
1989,77559
1987,77560
2009,77561
2045,77562
2063,77563
2039,77564
1990,77565
1946,77566
1949,77567
1994,77568
2050,77569
2079,77570
2074,77571
2047,77572
2027,77573
2015,77574
2019,77575
2022,77576
2007,77577
1986,77578
1978,77579
2012,77580
2039,77581
2139,77582
2309,77583
2509,77584
2681,77585
2782,77586
2823,77587
2814,77588
2733,77589
2586,77590
2394,77591
2163,77592
1911,77593
1678,77594
1471,77595
1308,77596
1230,77597
1225,77598
1243,77599
1254,77600
1266,77601
1319,77602
1419,77603
1529,77604
1620,77605
1693,77606
1747,77607
1789,77608
1843,77609
2069,77610
2085,77611
2121,77612
2141,77613
2123,77614
2087,77615
2065,77616
2083,77617
2146,77618
2212,77619
2227,77620
2179,77621
2097,77622
2044,77623
2046,77624
2089,77625
2132,77626
2153,77627
2153,77628
2156,77629
2186,77630
2225,77631
2248,77632
2233,77633
2192,77634
2143,77635
2117,77636
2134,77637
2178,77638
2220,77639
2211,77640
2202,77641
2135,77642
2054,77643
1993,77644
2007,77645
2091,77646
2206,77647
2290,77648
2308,77649
2271,77650
2229,77651
2219,77652
2234,77653
2255,77654
2259,77655
2237,77656
2198,77657
2179,77658
2193,77659
2225,77660
2251,77661
2248,77662
2219,77663
2185,77664
2166,77665
2169,77666
2187,77667
2190,77668
2174,77669
2214,77670
2209,77671
2194,77672
2197,77673
2233,77674
2283,77675
2313,77676
2295,77677
2247,77678
2198,77679
2179,77680
2200,77681
2243,77682
2269,77683
2261,77684
2225,77685
2193,77686
2188,77687
2206,77688
2219,77689
2193,77690
2151,77691
2119,77692
2121,77693
2146,77694
2183,77695
2203,77696
2197,77697
2182,77698
2163,77699
1860,77700
1841,77701
1887,77702
1969,77703
2039,77704
2058,77705
2020,77706
1951,77707
1889,77708
1868,77709
1895,77710
1939,77711
1966,77712
1963,77713
1945,77714
1933,77715
1941,77716
1955,77717
1943,77718
1911,77719
1886,77720
1886,77721
1928,77722
1986,77723
2033,77724
2036,77725
1994,77726
1931,77727
1890,77728
1897,77729
1932,77730
1937,77731
1954,77732
1959,77733
1940,77734
1923,77735
1930,77736
1970,77737
2036,77738
2093,77739
2102,77740
2069,77741
2011,77742
1962,77743
1940,77744
1943,77745
1947,77746
1932,77747
1910,77748
1905,77749
1934,77750
1979,77751
2023,77752
2034,77753
2007,77754
1959,77755
1923,77756
1926,77757
1965,77758
2009,77759
1995,77760
2015,77761
2003,77762
1959,77763
1909,77764
1893,77765
1910,77766
1944,77767
1974,77768
1975,77769
1954,77770
1941,77771
1965,77772
2017,77773
2068,77774
2077,77775
2037,77776
1983,77777
1959,77778
1986,77779
2038,77780
2070,77781
2053,77782
2001,77783
1953,77784
1942,77785
1967,77786
2005,77787
2019,77788
2004,77789
2087,77790
2065,77791
2020,77792
1987,77793
1980,77794
2001,77795
2035,77796
2066,77797
2070,77798
2070,77799
2081,77800
2093,77801
2099,77802
2081,77803
2031,77804
1978,77805
1949,77806
1963,77807
2010,77808
2061,77809
2082,77810
2073,77811
2038,77812
2009,77813
2002,77814
2014,77815
2027,77816
2018,77817
1990,77818
1973,77819
2085,77820
2018,77821
1983,77822
1985,77823
2006,77824
2011,77825
1996,77826
1971,77827
1963,77828
1986,77829
2034,77830
2085,77831
2107,77832
2100,77833
2077,77834
2065,77835
2087,77836
2141,77837
2186,77838
2199,77839
2186,77840
2158,77841
2141,77842
2139,77843
2143,77844
2127,77845
2087,77846
2036,77847
2013,77848
2031,77849
1879,77850
