value,sample number 
-58,16109
-154,16110
-151,16111
-139,16112
-120,16113
-97,16114
-75,16115
-57,16116
-46,16117
-42,16118
-44,16119
-49,16120
-55,16121
-60,16122
-62,16123
-61,16124
-58,16125
-54,16126
-50,16127
-47,16128
-45,16129
-43,16130
-40,16131
-36,16132
-31,16133
-26,16134
-22,16135
-20,16136
-20,16137
-21,16138
-22,16139
-46,16140
-61,16141
-79,16142
-97,16143
-113,16144
-125,16145
-132,16146
-135,16147
-134,16148
-130,16149
-125,16150
-119,16151
-112,16152
-105,16153
-98,16154
-91,16155
-85,16156
-79,16157
-74,16158
-71,16159
-71,16160
-73,16161
-77,16162
-81,16163
-83,16164
-82,16165
-77,16166
-69,16167
-58,16168
-46,16169
16,16170
24,16171
31,16172
37,16173
42,16174
46,16175
49,16176
50,16177
49,16178
46,16179
41,16180
34,16181
26,16182
20,16183
18,16184
23,16185
38,16186
65,16187
106,16188
162,16189
233,16190
319,16191
417,16192
519,16193
615,16194
693,16195
737,16196
733,16197
671,16198
549,16199
-599,16200
-728,16201
-823,16202
-880,16203
-897,16204
-874,16205
-816,16206
-730,16207
-626,16208
-516,16209
-410,16210
-315,16211
-233,16212
-164,16213
-104,16214
-47,16215
11,16216
73,16217
140,16218
212,16219
286,16220
357,16221
419,16222
468,16223
500,16224
513,16225
510,16226
495,16227
473,16228
449,16229
365,16230
356,16231
344,16232
328,16233
309,16234
287,16235
265,16236
245,16237
228,16238
215,16239
206,16240
199,16241
193,16242
186,16243
178,16244
169,16245
160,16246
151,16247
143,16248
136,16249
128,16250
118,16251
104,16252
85,16253
62,16254
37,16255
13,16256
-6,16257
-19,16258
-26,16259
-19,16260
-23,16261
-29,16262
-36,16263
-44,16264
-51,16265
-56,16266
-59,16267
-61,16268
-61,16269
-61,16270
-63,16271
-69,16272
-80,16273
-97,16274
-118,16275
-139,16276
-157,16277
-170,16278
-175,16279
-173,16280
-165,16281
-153,16282
-139,16283
-126,16284
-116,16285
-109,16286
-106,16287
-106,16288
-109,16289
-164,16290
-174,16291
-181,16292
-185,16293
-186,16294
-185,16295
-183,16296
-181,16297
-179,16298
-178,16299
-177,16300
-176,16301
-174,16302
-170,16303
-165,16304
-160,16305
-156,16306
-153,16307
-151,16308
-149,16309
-147,16310
-145,16311
-145,16312
-148,16313
-156,16314
-168,16315
-181,16316
-193,16317
-201,16318
-203,16319
-189,16320
-195,16321
-200,16322
-203,16323
-204,16324
-204,16325
-201,16326
-194,16327
-182,16328
-165,16329
-145,16330
-123,16331
-102,16332
-85,16333
-74,16334
-68,16335
-66,16336
-65,16337
-63,16338
-59,16339
-52,16340
-43,16341
-32,16342
-19,16343
-4,16344
13,16345
32,16346
52,16347
71,16348
88,16349
143,16350
144,16351
144,16352
145,16353
149,16354
156,16355
165,16356
176,16357
186,16358
192,16359
191,16360
183,16361
170,16362
154,16363
138,16364
126,16365
119,16366
118,16367
122,16368
128,16369
135,16370
142,16371
148,16372
153,16373
157,16374
161,16375
165,16376
168,16377
169,16378
168,16379
139,16380
137,16381
138,16382
141,16383
147,16384
154,16385
160,16386
162,16387
158,16388
148,16389
133,16390
115,16391
98,16392
84,16393
75,16394
71,16395
71,16396
73,16397
75,16398
77,16399
77,16400
76,16401
73,16402
68,16403
61,16404
51,16405
39,16406
27,16407
16,16408
8,16409
1,16410
2,16411
5,16412
10,16413
16,16414
22,16415
27,16416
30,16417
30,16418
27,16419
21,16420
12,16421
0,16422
-14,16423
-29,16424
-43,16425
-55,16426
-62,16427
-63,16428
-56,16429
-43,16430
-27,16431
-13,16432
-5,16433
-5,16434
-13,16435
-27,16436
-44,16437
-60,16438
-72,16439
-54,16440
-47,16441
-41,16442
-37,16443
-36,16444
-39,16445
-45,16446
-54,16447
-63,16448
-69,16449
-71,16450
-68,16451
-61,16452
-51,16453
-39,16454
-28,16455
-19,16456
-12,16457
-9,16458
-10,16459
-16,16460
-25,16461
-37,16462
-49,16463
-58,16464
-61,16465
-56,16466
-42,16467
-22,16468
-1,16469
-19,16470
-35,16471
-46,16472
-50,16473
-47,16474
-38,16475
-25,16476
-9,16477
9,16478
27,16479
45,16480
60,16481
70,16482
74,16483
71,16484
61,16485
47,16486
31,16487
15,16488
1,16489
-11,16490
-21,16491
-30,16492
-38,16493
-45,16494
-52,16495
-58,16496
-62,16497
-64,16498
-64,16499
-71,16500
-82,16501
-98,16502
-118,16503
-139,16504
-157,16505
-168,16506
-170,16507
-163,16508
-148,16509
-128,16510
-107,16511
-87,16512
-71,16513
-60,16514
-54,16515
-52,16516
-53,16517
-55,16518
-56,16519
-54,16520
-50,16521
-45,16522
-39,16523
-33,16524
-28,16525
-25,16526
-23,16527
-21,16528
-19,16529
-14,16530
-23,16531
-33,16532
-41,16533
-46,16534
-47,16535
-44,16536
-37,16537
-26,16538
-10,16539
14,16540
50,16541
102,16542
173,16543
263,16544
368,16545
481,16546
590,16547
680,16548
735,16549
740,16550
684,16551
565,16552
391,16553
181,16554
-40,16555
-250,16556
-433,16557
-582,16558
-697,16559
-745,16560
-658,16561
-556,16562
-449,16563
-345,16564
-251,16565
-170,16566
-102,16567
-44,16568
9,16569
62,16570
119,16571
181,16572
247,16573
312,16574
372,16575
421,16576
456,16577
474,16578
475,16579
462,16580
439,16581
411,16582
383,16583
357,16584
336,16585
321,16586
311,16587
305,16588
302,16589
227,16590
209,16591
192,16592
174,16593
154,16594
132,16595
109,16596
87,16597
69,16598
57,16599
50,16600
47,16601
46,16602
44,16603
40,16604
33,16605
23,16606
11,16607
-1,16608
-13,16609
-24,16610
-34,16611
-41,16612
-45,16613
-48,16614
-51,16615
-56,16616
-64,16617
-75,16618
-87,16619
-99,16620
-92,16621
-86,16622
-81,16623
-78,16624
-77,16625
-79,16626
-83,16627
-89,16628
-95,16629
-100,16630
-103,16631
-103,16632
-100,16633
-96,16634
-93,16635
-92,16636
-94,16637
-98,16638
-102,16639
-105,16640
-107,16641
-107,16642
-106,16643
-106,16644
-107,16645
-108,16646
-109,16647
-109,16648
-108,16649
-130,16650
-138,16651
-143,16652
-144,16653
-141,16654
-134,16655
-125,16656
-116,16657
-109,16658
-105,16659
-105,16660
-109,16661
-116,16662
-125,16663
-134,16664
-142,16665
-149,16666
-154,16667
-157,16668
-159,16669
-160,16670
-161,16671
-163,16672
-165,16673
-167,16674
-169,16675
-169,16676
-167,16677
-163,16678
-159,16679
-170,16680
-158,16681
-142,16682
-123,16683
-104,16684
-86,16685
-70,16686
-57,16687
-48,16688
-44,16689
-44,16690
-47,16691
-51,16692
-53,16693
-50,16694
-39,16695
-21,16696
3,16697
30,16698
56,16699
79,16700
98,16701
114,16702
128,16703
141,16704
153,16705
163,16706
170,16707
174,16708
174,16709
165,16710
175,16711
186,16712
197,16713
207,16714
215,16715
219,16716
219,16717
215,16718
208,16719
199,16720
189,16721
180,16722
174,16723
173,16724
176,16725
182,16726
188,16727
193,16728
194,16729
192,16730
188,16731
184,16732
181,16733
178,16734
173,16735
165,16736
154,16737
140,16738
126,16739
126,16740
131,16741
132,16742
130,16743
126,16744
122,16745
119,16746
117,16747
116,16748
114,16749
110,16750
102,16751
90,16752
75,16753
59,16754
44,16755
32,16756
25,16757
23,16758
26,16759
33,16760
44,16761
57,16762
69,16763
77,16764
79,16765
74,16766
62,16767
44,16768
24,16769
-18,16770
-13,16771
-6,16772
1,16773
7,16774
10,16775
8,16776
-1,16777
-17,16778
-38,16779
-60,16780
-80,16781
-94,16782
-100,16783
-97,16784
-87,16785
-73,16786
-59,16787
-47,16788
-39,16789
-35,16790
-35,16791
-37,16792
-40,16793
-43,16794
-45,16795
-47,16796
-49,16797
-52,16798
-57,16799
-102,16800
-100,16801
-96,16802
-92,16803
-88,16804
-85,16805
-83,16806
-81,16807
-79,16808
-76,16809
-73,16810
-70,16811
-67,16812
-64,16813
-62,16814
-61,16815
-61,16816
-61,16817
-60,16818
-57,16819
-53,16820
-49,16821
-46,16822
-46,16823
-49,16824
-54,16825
-59,16826
-62,16827
-62,16828
-60,16829
-70,16830
-72,16831
-69,16832
-61,16833
-49,16834
-35,16835
-21,16836
-10,16837
-4,16838
-5,16839
-13,16840
-27,16841
-45,16842
-63,16843
-77,16844
-85,16845
-85,16846
-78,16847
-65,16848
-50,16849
-37,16850
-28,16851
-25,16852
-28,16853
-37,16854
-50,16855
-65,16856
-80,16857
-93,16858
-103,16859
-100,16860
-107,16861
-121,16862
-139,16863
-157,16864
-170,16865
-175,16866
-171,16867
-160,16868
-144,16869
-126,16870
-110,16871
-97,16872
-87,16873
-79,16874
-71,16875
-63,16876
-56,16877
-50,16878
-46,16879
-44,16880
-44,16881
-45,16882
-47,16883
-48,16884
-48,16885
-45,16886
-39,16887
-29,16888
-15,16889
30,16890
11,16891
-9,16892
-26,16893
-36,16894
-37,16895
-27,16896
-5,16897
30,16898
78,16899
139,16900
212,16901
297,16902
392,16903
492,16904
589,16905
670,16906
718,16907
716,16908
652,16909
524,16910
342,16911
125,16912
-102,16913
-315,16914
-499,16915
-647,16916
-759,16917
-837,16918
-883,16919
-500,16920
-380,16921
-271,16922
-180,16923
-109,16924
-56,16925
-16,16926
18,16927
54,16928
97,16929
149,16930
210,16931
277,16932
344,16933
404,16934
452,16935
485,16936
502,16937
505,16938
499,16939
488,16940
475,16941
461,16942
445,16943
426,16944
405,16945
383,16946
361,16947
341,16948
324,16949
249,16950
239,16951
229,16952
219,16953
207,16954
193,16955
178,16956
163,16957
150,16958
141,16959
136,16960
135,16961
136,16962
135,16963
128,16964
112,16965
85,16966
50,16967
11,16968
-25,16969
-52,16970
-66,16971
-66,16972
-55,16973
-38,16974
-19,16975
-4,16976
4,16977
3,16978
-8,16979
-107,16980
-103,16981
-94,16982
-83,16983
-74,16984
-68,16985
-65,16986
-65,16987
-66,16988
-68,16989
-70,16990
-72,16991
-74,16992
-75,16993
-75,16994
-73,16995
-69,16996
-64,16997
-59,16998
-55,16999
-53,17000
-52,17001
-52,17002
-52,17003
-52,17004
-51,17005
-51,17006
-53,17007
-57,17008
-63,17009
-86,17010
-86,17011
-88,17012
-93,17013
-101,17014
-111,17015
-122,17016
-133,17017
-143,17018
-151,17019
-156,17020
-158,17021
-156,17022
-151,17023
-144,17024
-138,17025
-135,17026
-135,17027
-139,17028
-145,17029
-152,17030
-159,17031
-165,17032
-170,17033
-174,17034
-177,17035
-179,17036
-180,17037
-179,17038
-176,17039
-155,17040
-154,17041
-150,17042
-143,17043
-134,17044
-123,17045
-111,17046
-98,17047
-84,17048
-69,17049
-53,17050
-37,17051
-23,17052
-12,17053
-6,17054
-4,17055
-5,17056
-6,17057
-5,17058
1,17059
13,17060
29,17061
47,17062
64,17063
78,17064
89,17065
97,17066
102,17067
105,17068
108,17069
115,17070
115,17071
115,17072
114,17073
114,17074
116,17075
121,17076
131,17077
145,17078
160,17079
174,17080
183,17081
185,17082
180,17083
170,17084
157,17085
144,17086
134,17087
128,17088
127,17089
130,17090
136,17091
143,17092
150,17093
156,17094
160,17095
160,17096
155,17097
145,17098
132,17099
52,17100
50,17101
52,17102
56,17103
60,17104
63,17105
63,17106
59,17107
53,17108
46,17109
39,17110
33,17111
28,17112
24,17113
20,17114
17,17115
14,17116
12,17117
12,17118
15,17119
20,17120
26,17121
30,17122
30,17123
25,17124
15,17125
1,17126
-15,17127
-30,17128
-41,17129
-39,17130
-37,17131
-37,17132
-38,17133
-38,17134
-36,17135
-31,17136
-24,17137
-18,17138
-16,17139
-19,17140
-28,17141
-41,17142
-55,17143
-68,17144
-78,17145
-85,17146
-91,17147
-98,17148
-106,17149
-115,17150
-123,17151
-130,17152
-135,17153
-137,17154
-136,17155
-133,17156
-128,17157
-122,17158
-115,17159
-85,17160
-83,17161
-80,17162
-77,17163
-75,17164
-75,17165
-77,17166
-80,17167
-83,17168
-84,17169
-84,17170
-84,17171
-84,17172
-86,17173
-90,17174
-95,17175
-99,17176
-99,17177
-94,17178
-83,17179
-69,17180
-54,17181
-42,17182
-36,17183
-37,17184
-44,17185
-53,17186
-60,17187
-62,17188
-57,17189
-3,17190
1,17191
5,17192
10,17193
15,17194
19,17195
20,17196
16,17197
5,17198
-12,17199
-34,17200
-56,17201
-75,17202
-88,17203
-94,17204
-93,17205
-88,17206
-80,17207
-72,17208
-66,17209
-63,17210
-64,17211
-69,17212
-78,17213
-88,17214
-97,17215
-103,17216
-103,17217
-96,17218
-82,17219
17,17220
12,17221
1,17222
-11,17223
-20,17224
-23,17225
-18,17226
-6,17227
11,17228
30,17229
47,17230
60,17231
67,17232
68,17233
65,17234
62,17235
62,17236
66,17237
75,17238
87,17239
98,17240
105,17241
105,17242
98,17243
86,17244
71,17245
56,17246
43,17247
33,17248
27,17249
169,17250
247,17251
339,17252
439,17253
539,17254
630,17255
699,17256
734,17257
722,17258
655,17259
533,17260
366,17261
172,17262
-28,17263
-216,17264
-380,17265
-516,17266
-626,17267
-713,17268
-778,17269
-818,17270
-826,17271
-798,17272
-733,17273
-638,17274
-523,17275
-400,17276
-281,17277
-174,17278
-84,17279
237,17280
278,17281
322,17282
366,17283
406,17284
439,17285
462,17286
473,17287
472,17288
461,17289
442,17290
418,17291
392,17292
366,17293
342,17294
320,17295
301,17296
285,17297
272,17298
263,17299
256,17300
251,17301
245,17302
237,17303
225,17304
208,17305
187,17306
163,17307
139,17308
117,17309
41,17310
32,17311
25,17312
19,17313
12,17314
4,17315
-6,17316
-18,17317
-30,17318
-40,17319
-47,17320
-52,17321
-55,17322
-57,17323
-61,17324
-67,17325
-76,17326
-86,17327
