FIR_BP_sample,Moving_Averaged_sample,Deriv_sample,peak,sample_number 
1582,29,87,0,3511
1582,30,90,0,3512
1582,32,96,0,3513
1582,37,105,0,3514
1584,47,117,0,3515
1587,62,132,0,3516
1592,81,149,0,3517
1598,105,168,0,3518
1605,131,187,0,3519
1611,157,204,0,3520
1617,181,219,0,3521
1621,201,231,0,3522
1622,214,239,0,3523
1621,223,245,0,3524
1619,226,247,0,3525
1615,227,247,0,3526
1612,227,246,0,3527
1610,229,245,0,3528
1611,236,246,0,3529
1615,250,248,0,3530
1623,272,253,0,3531
1634,303,262,0,3532
1646,341,274,0,3533
1659,385,288,0,3534
1672,432,303,0,3535
1681,479,319,0,3536
1687,522,335,0,3537
1688,560,347,0,3538
1685,590,355,0,3539
1676,611,360,0,3540
1663,625,361,0,3541
1645,632,357,0,3542
1626,634,352,0,3543
1605,634,345,0,3544
1586,635,339,0,3545
1569,639,334,0,3546
1556,648,331,0,3547
1548,663,329,0,3548
1544,686,329,0,3549
1545,716,330,0,3550
1550,751,331,0,3551
1556,790,332,0,3552
1563,832,330,0,3553
1569,875,325,0,3554
1573,915,318,0,3555
1574,952,308,0,3556
1571,983,296,0,3557
1567,1008,282,0,3558
1562,1026,267,0,3559
1560,1039,253,0,3560
1561,1046,240,0,3561
1567,1050,229,0,3562
1576,1051,221,0,3563
1582,1051,216,0,3564
1579,1051,213,0,3565
1562,1052,212,0,3566
1528,1054,212,0,3567
1481,1059,212,0,3568
1431,1067,210,0,3569
1397,1076,205,0,3570
1400,1087,197,0,3571
1461,1100,184,0,3572
1593,1113,167,0,3573
1793,1127,145,0,3574
2043,1139,120,0,3575
2309,1149,93,0,3576
2543,1157,66,0,3577
2700,1162,41,0,3578
2741,1165,18,0,3579
2643,1166,0,1,3580
2412,1166,-13,1,3581
2073,1166,-22,0,3582
1672,1165,-27,0,3583
1267,1165,-30,0,3584
909,1166,-32,0,3585
640,1165,-36,0,3586
482,1163,-41,0,3587
436,1158,-50,0,3588
485,1148,-63,0,3589
602,1134,-79,0,3590
755,1115,-98,0,3591
916,1092,-120,0,3592
1068,1066,-143,0,3593
1200,1041,-165,0,3594
1314,1018,-185,0,3595
1412,998,-202,0,3596
1499,985,-217,0,3597
1578,976,-227,0,3598
1648,973,-234,0,3599
1705,972,-238,0,3600
1747,972,-240,0,3601
1772,970,-242,0,3602
1778,963,-244,0,3603
1771,949,-247,0,3604
1755,926,-253,0,3605
1737,895,-262,0,3606
1721,857,-274,0,3607
1710,814,-288,0,3608
1706,767,-304,0,3609
1707,720,-320,0,3610
1710,676,-335,0,3611
1715,638,-347,0,3612
1719,608,-356,0,3613
1721,586,-361,0,3614
1721,573,-362,0,3615
1720,565,-359,0,3616
1717,563,-354,0,3617
1714,563,-348,0,3618
1711,562,-341,0,3619
1708,558,-337,0,3620
1706,549,-333,0,3621
1706,534,-332,0,3622
1708,511,-332,0,3623
1712,481,-333,0,3624
1717,446,-334,0,3625
1722,407,-334,0,3626
1726,364,-333,0,3627
1728,322,-328,0,3628
1728,281,-320,0,3629
1726,245,-310,0,3630
1722,214,-298,0,3631
1719,189,-284,0,3632
1717,170,-269,0,3633
1717,157,-254,0,3634
1719,150,-242,0,3635
1723,146,-232,0,3636
1728,144,-224,0,3637
1733,144,-220,0,3638
1737,144,-217,0,3639
1740,143,-216,0,3640
1743,140,-216,0,3641
1747,135,-216,0,3642
1752,128,-214,0,3643
1758,118,-210,0,3644
1765,108,-204,0,3645
1773,96,-196,0,3646
1780,84,-184,0,3647
1786,71,-170,0,3648
1790,59,-154,0,3649
1792,49,-138,0,3650
1792,41,-121,0,3651
1791,34,-105,0,3652
1789,30,-90,0,3653
1788,27,-78,0,3654
1787,25,-68,0,3655
1788,24,-60,0,3656
1790,23,-54,0,3657
1793,23,-52,0,3658
1796,24,-50,0,3659
1799,24,-49,0,3660
1801,24,-49,0,3661
1802,24,-48,0,3662
1802,23,-48,0,3663
1799,23,-46,0,3664
1795,22,-44,0,3665
1789,22,-41,0,3666
1781,21,-37,0,3667
1772,21,-33,0,3668
1762,20,-28,0,3669
1752,20,-23,0,3670
1742,21,-18,0,3671
1732,21,-13,0,3672
1720,21,-8,0,3673
1708,22,-5,0,3674
1693,22,-2,0,3675
1675,23,-1,0,3676
1656,23,0,0,3677
1635,23,1,0,3678
1614,24,1,0,3679
1592,24,2,0,3680
1573,25,2,0,3681
1555,25,1,0,3682
1539,26,1,0,3683
1525,26,1,0,3684
1514,26,1,0,3685
1504,27,2,0,3686
1495,27,2,0,3687
1488,28,2,0,3688
1482,28,2,0,3689
1477,29,3,0,3690
1473,29,3,0,3691
1470,29,3,0,3692
1468,29,3,0,3693
1468,29,3,0,3694
1468,29,3,0,3695
1470,29,3,0,3696
1473,29,2,0,3697
1478,29,2,0,3698
1483,29,1,0,3699
1489,29,1,0,3700
1493,29,1,0,3701
1496,29,0,0,3702
1498,29,0,0,3703
1497,29,-1,0,3704
1495,29,-2,0,3705
1493,29,-2,0,3706
1491,29,-3,0,3707
1491,29,-4,0,3708
1492,29,-4,0,3709
1495,29,-5,0,3710
1500,29,-6,0,3711
1507,29,-6,0,3712
1513,29,-7,0,3713
1520,29,-7,0,3714
1525,29,-8,0,3715
1529,28,-8,0,3716
1532,28,-8,0,3717
1533,27,-8,0,3718
1534,26,-8,0,3719
1534,25,-8,0,3720
1534,24,-8,0,3721
1534,22,-8,0,3722
1534,21,-8,0,3723
1534,20,-8,0,3724
1534,18,-8,0,3725
1534,17,-8,0,3726
1534,16,-8,0,3727
1534,14,-8,0,3728
1535,13,-8,0,3729
1535,12,-8,0,3730
1536,12,-8,0,3731
1537,11,-8,0,3732
1539,11,-8,0,3733
1540,11,-8,0,3734
1541,11,-8,0,3735
1542,11,-8,0,3736
1543,11,-9,0,3737
1543,11,-9,0,3738
1543,11,-9,0,3739
1542,11,-9,0,3740
1541,11,-9,0,3741
1541,11,-8,0,3742
1542,11,-8,0,3743
1544,11,-8,0,3744
1547,11,-7,0,3745
1550,11,-7,0,3746
1553,11,-7,0,3747
1556,10,-6,0,3748
1558,10,-6,0,3749
1559,10,-5,0,3750
1558,10,-4,0,3751
1558,9,-4,0,3752
1557,9,-4,0,3753
1556,8,-4,0,3754
1556,8,-3,0,3755
1557,7,-3,0,3756
1558,7,-3,0,3757
1558,6,-3,0,3758
1559,6,-3,0,3759
1559,6,-3,0,3760
1559,5,-3,0,3761
1558,5,-3,0,3762
1557,4,-3,0,3763
1557,4,-3,0,3764
1557,4,-3,0,3765
1557,4,-3,0,3766
1559,4,-3,0,3767
1560,4,-3,0,3768
1562,4,-3,0,3769
1564,4,-3,0,3770
1565,4,-2,0,3771
1567,4,-2,0,3772
1568,4,-2,0,3773
1569,4,-2,0,3774
1570,4,-2,0,3775
1571,4,-2,0,3776
1573,4,-2,0,3777
1575,4,-2,0,3778
1576,4,-1,0,3779
1577,4,-1,0,3780
1577,4,0,0,3781
1577,4,0,0,3782
1577,4,0,0,3783
1577,4,0,0,3784
1577,4,0,0,3785
1578,4,0,0,3786
1580,5,0,0,3787
1583,5,1,0,3788
1585,5,1,0,3789
1587,5,1,0,3790
1588,5,1,0,3791
1588,5,1,0,3792
1586,5,1,0,3793
1585,5,1,0,3794
1584,5,1,0,3795
1584,6,1,0,3796
1587,6,1,0,3797
1592,6,0,0,3798
1599,6,0,0,3799
1607,6,0,0,3800
1614,6,0,0,3801
1620,6,0,0,3802
1624,6,0,0,3803
1625,6,0,0,3804
1626,7,0,0,3805
1627,7,1,0,3806
1628,7,1,0,3807
1631,7,1,0,3808
1634,7,1,0,3809
1636,7,1,0,3810
1635,7,1,0,3811
1630,7,1,0,3812
1619,7,1,0,3813
1605,7,1,0,3814
1589,6,2,0,3815
1573,6,2,0,3816
1560,6,2,0,3817
1552,6,3,0,3818
1550,6,3,0,3819
1554,6,4,0,3820
1561,6,5,0,3821
1568,6,6,0,3822
1574,7,7,0,3823
1577,7,9,0,3824
1577,7,9,0,3825
1575,8,9,0,3826
1572,8,9,0,3827
1570,9,9,0,3828
1568,9,10,0,3829
1568,10,11,0,3830
1569,10,15,0,3831
1570,11,20,0,3832
1571,11,27,0,3833
1570,12,36,0,3834
1569,14,45,0,3835
1568,16,55,0,3836
1567,18,65,0,3837
1567,21,73,0,3838
1569,23,79,0,3839
1571,26,83,0,3840
1575,29,84,0,3841
1578,31,85,0,3842
1580,31,85,0,3843
1582,31,85,0,3844
1582,31,87,0,3845
1582,33,92,0,3846
1582,37,101,0,3847
1584,46,113,0,3848
1586,59,127,0,3849
1591,76,145,0,3850
1596,98,163,0,3851
1603,121,182,0,3852
1610,146,199,0,3853
1616,170,214,0,3854
1620,190,226,0,3855
1622,204,235,0,3856
1622,214,241,0,3857
1620,218,243,0,3858
1616,219,243,0,3859
1613,219,243,0,3860
1610,220,241,0,3861
1610,226,242,0,3862
1614,239,244,0,3863
1620,260,250,0,3864
1630,290,259,0,3865
1642,328,271,0,3866
1655,372,286,0,3867
1668,419,303,0,3868
1678,466,320,0,3869
1686,509,337,0,3870
1689,547,351,0,3871
1686,578,362,0,3872
1679,601,369,0,3873
1667,615,372,0,3874
1651,623,371,0,3875
1612,626,361,0,3876
1592,626,355,0,3877
1574,629,351,0,3878
1560,638,347,0,3879
1550,655,345,0,3880
1545,679,345,0,3881
1545,710,345,0,3882
1548,747,347,0,3883
1554,790,348,0,3884
1561,835,347,0,3885
1568,881,344,0,3886
1573,924,338,0,3887
1574,965,329,0,3888
1573,1000,318,0,3889
1569,1029,305,0,3890
1564,1050,291,0,3891
1560,1066,279,0,3892
1560,1075,267,0,3893
1565,1080,257,0,3894
1573,1082,249,0,3895
1580,1082,244,0,3896
1581,1082,241,0,3897
1570,1082,239,0,3898
1542,1084,239,0,3899
1499,1089,240,0,3900
1448,1097,238,0,3901
1407,1108,234,0,3902
1395,1121,226,0,3903
1434,1137,213,0,3904
1541,1153,195,0,3905
1718,1168,174,0,3906
1953,1183,148,0,3907
2217,1196,121,0,3908
2467,1207,93,0,3909
2654,1215,66,0,3910
2737,1221,42,0,3911
2687,1225,23,0,3912
2499,1226,7,1,3913
2192,1226,-2,1,3914
1806,1226,-9,0,3915
1396,1226,-13,0,3916
1017,1227,-16,0,3917
715,1226,-19,0,3918
519,1225,-24,0,3919
438,1221,-32,0,3920
460,1212,-44,0,3921
558,1200,-60,0,3922
703,1183,-80,0,3923
864,1162,-102,0,3924
1020,1139,-125,0,3925
1159,1115,-148,0,3926
1278,1091,-170,0,3927
1380,1072,-188,0,3928
1469,1058,-204,0,3929
1550,1049,-216,0,3930
1623,1045,-224,0,3931
1686,1044,-229,0,3932
1734,1044,-232,0,3933
1765,1042,-235,0,3934
1777,1036,-238,0,3935
1775,1023,-242,0,3936
1761,1002,-249,0,3937
1743,972,-258,0,3938
1726,934,-271,0,3939
1714,890,-286,0,3940
1707,843,-303,0,3941
1707,796,-321,0,3942
1709,752,-337,0,3943
1714,714,-351,0,3944
1718,683,-363,0,3945
1721,660,-370,0,3946
1721,645,-373,0,3947
1721,638,-372,0,3948
1718,635,-369,0,3949
1716,635,-364,0,3950
1712,634,-358,0,3951
1709,631,-353,0,3952
1707,622,-350,0,3953
1707,605,-348,0,3954
1708,581,-348,0,3955
1711,550,-349,0,3956
1715,512,-350,0,3957
1720,470,-352,0,3958
1725,424,-350,0,3959
1728,379,-348,0,3960
1729,335,-342,0,3961
1727,294,-332,0,3962
1724,259,-321,0,3963
1720,230,-308,0,3964
1718,209,-295,0,3965
1717,193,-283,0,3966
1718,183,-272,0,3967
1721,178,-262,0,3968
1726,176,-255,0,3969
1731,175,-251,0,3970
1736,175,-249,0,3971
1739,174,-248,0,3972
1743,172,-248,0,3973
1746,167,-248,0,3974
1751,158,-246,0,3975
1756,148,-242,0,3976
1763,134,-236,0,3977
1770,119,-226,0,3978
1778,104,-214,0,3979
1784,88,-199,0,3980
1789,73,-183,0,3981
1791,59,-164,0,3982
1792,46,-147,0,3983
1791,36,-129,0,3984
1789,29,-113,0,3985
1788,23,-99,0,3986
1787,19,-87,0,3987
1788,17,-79,0,3988
1789,16,-72,0,3989
1792,16,-68,0,3990
1795,16,-66,0,3991
1798,16,-65,0,3992
1800,17,-64,0,3993
1802,17,-64,0,3994
1802,16,-64,0,3995
1800,16,-62,0,3996
1796,15,-60,0,3997
1791,14,-56,0,3998
1783,14,-52,0,3999
1775,13,-46,0,4000
1765,13,-40,0,4001
1755,13,-34,0,4002
1745,13,-28,0,4003
1735,13,-22,0,4004
1724,13,-16,0,4005
1712,13,-11,0,4006
1698,14,-7,0,4007
1681,14,-4,0,4008
1662,15,-1,0,4009
1642,15,0,0,4010
1620,16,1,0,4011
1599,16,1,0,4012
1578,17,2,0,4013
1560,17,2,0,4014
1543,18,2,0,4015
1529,18,1,0,4016
1517,19,1,0,4017
1507,19,2,0,4018
1498,19,2,0,4019
1491,19,3,0,4020
1485,20,3,0,4021
1480,20,3,0,4022
1475,20,3,0,4023
1472,20,3,0,4024
1470,21,3,0,4025
1468,21,3,0,4026
1468,21,3,0,4027
1469,21,3,0,4028
1472,21,3,0,4029
1476,22,3,0,4030
1481,22,3,0,4031
1487,22,2,0,4032
1491,22,2,0,4033
1495,22,1,0,4034
1497,22,1,0,4035
1497,23,1,0,4036
1496,23,1,0,4037
1494,23,0,0,4038
1492,23,0,0,4039
1491,23,0,0,4040
1491,23,0,0,4041
1494,23,0,0,4042
1499,23,-1,0,4043
1504,23,-1,0,4044
1511,23,-1,0,4045
1518,23,-2,0,4046
1523,23,-2,0,4047
1528,22,-2,0,4048
1531,22,-2,0,4049
1534,22,-2,0,4050
1535,21,-2,0,4051
1535,21,-2,0,4052
1535,21,-2,0,4053
1535,20,-2,0,4054
1534,20,-2,0,4055
1534,20,-2,0,4056
1534,19,-2,0,4057
1534,19,-2,0,4058
1534,19,-2,0,4059
1534,18,-2,0,4060
1535,18,-3,0,4061
1535,18,-3,0,4062
1536,17,-3,0,4063
1537,17,-3,0,4064
1538,17,-3,0,4065
1540,17,-3,0,4066
1541,17,-3,0,4067
1542,17,-4,0,4068
1543,17,-4,0,4069
1543,17,-4,0,4070
1543,17,-4,0,4071
1543,17,-4,0,4072
1542,18,-4,0,4073
1542,18,-4,0,4074
1542,18,-4,0,4075
1544,18,-4,0,4076
1546,18,-3,0,4077
1549,17,-3,0,4078
1553,17,-3,0,4079
1556,17,-3,0,4080
1558,17,-3,0,4081
1559,17,-3,0,4082
1560,16,-2,0,4083
1559,16,-2,0,4084
1558,15,-2,0,4085
1557,15,-2,0,4086
1557,14,-2,0,4087
1557,14,-2,0,4088
1558,14,-2,0,4089
1559,13,-2,0,4090
1559,13,-2,0,4091
1560,13,-2,0,4092
1559,13,-2,0,4093
1559,13,-2,0,4094
1558,13,-2,0,4095
1557,13,-2,0,4096
1557,13,-2,0,4097
1558,13,-2,0,4098
1559,13,-2,0,4099
1560,13,-2,0,4100
1562,13,-2,0,4101
1564,13,-2,0,4102
1565,13,-2,0,4103
1567,13,-2,0,4104
1568,13,-2,0,4105
1569,13,-2,0,4106
1570,13,-2,0,4107
1572,13,-2,0,4108
1573,13,-2,0,4109
1575,13,-1,0,4110
1576,13,-2,0,4111
1577,13,-2,0,4112
1577,13,-1,0,4113
1578,13,-2,0,4114
1577,13,-2,0,4115
1577,13,-2,0,4116
1577,13,-2,0,4117
1578,13,-2,0,4118
1580,13,-2,0,4119
1582,13,-2,0,4120
1585,13,-2,0,4121
1587,12,-2,0,4122
1588,12,-2,0,4123
1588,12,-2,0,4124
1587,12,-2,0,4125
1585,12,-2,0,4126
1584,12,-2,0,4127
1584,11,-3,0,4128
1586,11,-3,0,4129
1590,11,-3,0,4130
1597,10,-3,0,4131
1604,10,-3,0,4132
1612,10,-3,0,4133
1619,9,-3,0,4134
1623,9,-3,0,4135
1626,9,-3,0,4136
1627,8,-3,0,4137
1628,8,-3,0,4138
1630,8,-3,0,4139
1632,8,-3,0,4140
1634,8,-3,0,4141
1636,8,-3,0,4142
1634,8,-3,0,4143
1629,8,-3,0,4144
1620,7,-3,0,4145
1606,7,-3,0,4146
1590,7,-3,0,4147
1574,7,-3,0,4148
1561,7,-2,0,4149
1553,7,-2,0,4150
1550,6,-2,0,4151
1553,6,-1,0,4152
1559,6,0,0,4153
1567,6,1,0,4154
1573,6,2,0,4155
1577,6,3,0,4156
1578,6,4,0,4157
1576,6,4,0,4158
1573,6,4,0,4159
1570,6,4,0,4160
1568,6,5,0,4161
1567,6,6,0,4162
1568,6,9,0,4163
1569,6,14,0,4164
1570,6,21,0,4165
1570,7,29,0,4166
1569,7,39,0,4167
1568,8,49,0,4168
1567,9,58,0,4169
1567,11,67,0,4170
1568,14,73,0,4171
1570,16,77,0,4172
1574,18,79,0,4173
1577,20,79,0,4174
1580,20,79,0,4175
1581,20,80,0,4176
1582,20,82,0,4177
1582,21,87,0,4178
1582,25,95,0,4179
1583,33,107,0,4180
1585,45,123,0,4181
1589,61,141,0,4182
1594,82,161,0,4183
1601,106,181,0,4184
1608,130,202,0,4185
1614,154,220,0,4186
1619,175,235,0,4187
1621,190,247,0,4188
1622,200,254,0,4189
1620,205,259,0,4190
1617,206,260,0,4191
1614,206,260,0,4192
1611,208,259,0,4193
1610,213,259,0,4194
1612,225,260,0,4195
1617,246,264,0,4196
1626,276,271,0,4197
1637,314,282,0,4198
1650,359,296,0,4199
1663,409,312,0,4200
1674,461,330,0,4201
1683,512,347,0,4202
1687,557,363,0,4203
1687,595,375,0,4204
1682,624,385,0,4205
1672,643,390,0,4206
1657,655,391,0,4207
1639,659,390,0,4208
1599,660,381,0,4209
1580,662,376,0,4210
1565,668,373,0,4211
1553,680,371,0,4212
1546,699,371,0,4213
1544,727,371,0,4214
1546,762,371,0,4215
1551,802,372,0,4216
1558,848,370,0,4217
1565,895,366,0,4218
1570,942,359,0,4219
1573,985,350,0,4220
1573,1025,338,0,4221
1570,1058,324,0,4222
1565,1086,309,0,4223
1561,1106,293,0,4224
1560,1120,279,0,4225
1563,1129,267,0,4226
1570,1132,257,0,4227
1578,1134,250,0,4228
1582,1134,246,0,4229
1576,1134,245,0,4230
1553,1135,244,0,4231
1515,1138,244,0,4232
1465,1144,243,0,4233
1418,1152,241,0,4234
1393,1163,234,0,4235
1413,1176,224,0,4236
1497,1190,208,0,4237
1652,1206,188,0,4238
1872,1221,164,0,4239
2132,1235,137,0,4240
2394,1247,108,0,4241
2608,1256,80,0,4242
2730,1263,55,0,4243
2725,1268,33,0,4244
2580,1270,16,1,4245
2307,1272,3,1,4246
1941,1272,-5,0,4247
1531,1272,-10,0,4248
1136,1272,-14,0,4249
804,1272,-18,0,4250
572,1271,-23,0,4251
453,1267,-32,0,4252
443,1260,-44,0,4253
519,1248,-59,0,4254
652,1233,-78,0,4255
810,1213,-101,0,4256
969,1191,-125,0,4257
1114,1167,-149,0,4258
1239,1144,-173,0,4259
1347,1124,-194,0,4260
1440,1110,-211,0,4261
1525,1100,-225,0,4262
1601,1096,-235,0,4263
1668,1095,-242,0,4264
1721,1095,-246,0,4265
1758,1094,-249,0,4266
1776,1089,-251,0,4267
1778,1077,-254,0,4268
1767,1056,-260,0,4269
1750,1026,-268,0,4270
1731,988,-279,0,4271
1717,943,-293,0,4272
1708,893,-309,0,4273
1706,841,-327,0,4274
1708,791,-344,0,4275
1712,745,-360,0,4276
1716,707,-372,0,4277
1720,679,-382,0,4278
1721,659,-388,0,4279
1721,648,-390,0,4280
1719,643,-388,0,4281
1716,642,-384,0,4282
1713,642,-380,0,4283
1710,641,-376,0,4284
1707,635,-372,0,4285
1706,623,-371,0,4286
1707,603,-370,0,4287
1709,576,-371,0,4288
1713,541,-372,0,4289
1718,500,-372,0,4290
1723,455,-371,0,4291
1727,408,-366,0,4292
1728,361,-359,0,4293
1727,318,-350,0,4294
1725,278,-337,0,4295
1721,245,-323,0,4296
1718,218,-308,0,4297
1717,197,-292,0,4298
1717,184,-277,0,4299
1720,175,-265,0,4300
1724,172,-256,0,4301
1729,170,-249,0,4302
1734,170,-246,0,4303
1738,170,-244,0,4304
1741,169,-243,0,4305
1745,165,-243,0,4306
1749,160,-242,0,4307
1754,151,-240,0,4308
1760,141,-235,0,4309
1767,129,-227,0,4310
1775,115,-216,0,4311
1782,101,-203,0,4312
1787,86,-187,0,4313
1790,73,-169,0,4314
1792,62,-151,0,4315
1791,53,-133,0,4316
1790,46,-116,0,4317
1788,40,-100,0,4318
1787,37,-87,0,4319
1787,35,-76,0,4320
1789,35,-68,0,4321
1791,35,-63,0,4322
1793,35,-59,0,4323
1796,36,-58,0,4324
1799,36,-57,0,4325
1801,36,-56,0,4326
1801,36,-56,0,4327
1801,36,-56,0,4328
1798,35,-54,0,4329
1793,34,-52,0,4330
1786,33,-48,0,4331
1778,31,-44,0,4332
1769,30,-39,0,4333
1759,29,-34,0,4334
1749,29,-28,0,4335
1739,28,-22,0,4336
1728,28,-16,0,4337
1716,28,-12,0,4338
1703,28,-8,0,4339
1687,29,-5,0,4340
1669,29,-3,0,4341
1649,29,-2,0,4342
1628,30,-1,0,4343
1606,30,0,0,4344
1586,30,0,0,4345
1567,31,0,0,4346
1550,31,-1,0,4347
1534,31,-1,0,4348
1522,31,-1,0,4349
1510,32,0,0,4350
1501,32,0,0,4351
1493,32,0,0,4352
1486,33,0,0,4353
1481,33,1,0,4354
1476,33,1,0,4355
1473,33,2,0,4356
1470,34,2,0,4357
1468,34,2,0,4358
1468,34,3,0,4359
1469,34,3,0,4360
1471,35,3,0,4361
1475,35,3,0,4362
1479,35,2,0,4363
1485,35,2,0,4364
1489,35,2,0,4365
1493,35,1,0,4366
1496,36,1,0,4367
1496,36,1,0,4368
1495,36,0,0,4369
1493,36,0,0,4370
1491,36,-1,0,4371
1489,36,-2,0,4372
1489,36,-3,0,4373
1492,36,-3,0,4374
1496,36,-4,0,4375
1501,36,-5,0,4376
1508,36,-6,0,4377
1515,36,-6,0,4378
1521,36,-7,0,4379
1526,36,-7,0,4380
1529,36,-8,0,4381
1532,35,-8,0,4382
1533,35,-8,0,4383
1534,35,-8,0,4384
1534,34,-8,0,4385
1534,33,-8,0,4386
1534,32,-8,0,4387
1534,30,-7,0,4388
1533,28,-7,0,4389
1533,26,-7,0,4390
1533,25,-7,0,4391
1533,23,-7,0,4392
1534,21,-7,0,4393
1534,19,-7,0,4394
1535,18,-7,0,4395
1536,17,-7,0,4396
1537,17,-7,0,4397
1539,16,-7,0,4398
1540,16,-7,0,4399
1542,16,-7,0,4400
1543,16,-7,0,4401
1543,16,-7,0,4402
1543,17,-7,0,4403
1543,17,-7,0,4404
1542,18,-7,0,4405
1542,18,-7,0,4406
1542,19,-7,0,4407
1543,19,-7,0,4408
1545,19,-6,0,4409
1548,19,-6,0,4410
1552,19,-5,0,4411
1555,20,-4,0,4412
1557,20,-4,0,4413
1559,20,-3,0,4414
1559,20,-2,0,4415
1558,20,-2,0,4416
1558,20,-1,0,4417
1557,20,0,0,4418
1556,20,0,0,4419
1556,20,0,0,4420
1557,19,0,0,4421
1558,19,0,0,4422
1559,19,0,0,4423
1559,18,0,0,4424
1559,18,0,0,4425
1559,18,0,0,4426
1558,18,0,0,4427
1557,18,-1,0,4428
1557,18,-1,0,4429
1557,18,-2,0,4430
1558,18,-2,0,4431
1559,18,-2,0,4432
1561,18,-2,0,4433
1563,18,-2,0,4434
1564,18,-2,0,4435
1566,18,-2,0,4436
1567,18,-2,0,4437
1568,18,-2,0,4438
1569,18,-2,0,4439
1571,18,-2,0,4440
1572,18,-2,0,4441
1574,17,-2,0,4442
1575,17,-2,0,4443
1576,17,-2,0,4444
1577,16,-2,0,4445
1577,16,-2,0,4446
1577,16,-2,0,4447
1577,16,-2,0,4448
1577,16,-2,0,4449
1577,16,-2,0,4450
1579,16,-2,0,4451
1581,16,-2,0,4452
1584,16,-2,0,4453
1586,16,-2,0,4454
1588,16,-2,0,4455
1588,16,-2,0,4456
1588,16,-2,0,4457
1586,16,-2,0,4458
1584,15,-3,0,4459
1584,15,-3,0,4460
1585,15,-3,0,4461
1588,15,-3,0,4462
1594,15,-3,0,4463
1601,15,-4,0,4464
1609,15,-3,0,4465
1616,15,-4,0,4466
1622,14,-4,0,4467
1625,14,-4,0,4468
1627,14,-4,0,4469
1629,14,-4,0,4470
1630,14,-4,0,4471
1632,14,-4,0,4472
1634,13,-4,0,4473
1635,13,-4,0,4474
1634,13,-4,0,4475
1630,12,-4,0,4476
1621,12,-4,0,4477
1608,12,-4,0,4478
1593,11,-4,0,4479
1577,11,-4,0,4480
1563,10,-4,0,4481
1554,10,-4,0,4482
1550,9,-4,0,4483
1552,9,-3,0,4484
1558,8,-2,0,4485
1565,8,-2,0,4486
1572,7,-1,0,4487
1576,7,0,0,4488
1578,7,0,0,4489
1577,6,1,0,4490
1574,6,1,0,4491
1571,6,1,0,4492
1569,6,1,0,4493
1568,6,1,0,4494
1568,6,4,0,4495
1569,6,8,0,4496
1570,6,15,0,4497
1570,6,23,0,4498
1570,6,33,0,4499
1568,7,43,0,4500
1567,8,53,0,4501
1567,10,63,0,4502
1567,12,71,0,4503
1569,13,77,0,4504
1572,15,80,0,4505
1576,17,82,0,4506
1579,17,82,0,4507
1581,17,83,0,4508
1582,17,84,0,4509
1582,17,88,0,4510
1582,19,95,0,4511
1582,25,105,0,4512
1584,35,120,0,4513
1587,51,137,0,4514
1592,71,156,0,4515
1598,95,176,0,4516
1605,121,196,0,4517
1611,147,215,0,4518
1617,171,231,0,4519
1621,191,244,0,4520
1622,204,253,0,4521
1621,212,259,0,4522
1619,215,262,0,4523
1615,215,263,0,4524
1612,216,262,0,4525
1610,219,261,0,4526
1611,228,263,0,4527
1615,246,265,0,4528
1623,272,271,0,4529
1634,307,279,0,4530
1646,350,291,0,4531
1659,397,306,0,4532
1672,447,323,0,4533
1681,497,339,0,4534
1687,544,354,0,4535
1688,585,367,0,4536
1685,617,376,0,4537
1676,641,381,0,4538
1662,656,382,0,4539
1645,664,380,0,4540
1626,666,375,0,4541
1605,667,369,0,4542
1586,667,363,0,4543
1569,671,359,0,4544
1556,679,356,0,4545
1548,695,355,0,4546
1544,717,355,0,4547
1545,747,355,0,4548
1550,784,356,0,4549
1556,825,355,0,4550
1563,868,352,0,4551
1569,912,346,0,4552
1573,955,337,0,4553
1574,993,325,0,4554
1571,1025,312,0,4555
1567,1051,297,0,4556
1562,1072,281,0,4557
1560,1086,266,0,4558
1561,1096,252,0,4559
1567,1100,241,0,4560
1576,1102,232,0,4561
1581,1103,227,0,4562
1578,1103,224,0,4563
1561,1103,223,0,4564
1528,1106,223,0,4565
1480,1111,223,0,4566
1431,1118,221,0,4567
1398,1127,217,0,4568
1402,1138,208,0,4569
